Valor1,Codigo_Operador,Valor2,Resultado
30,0,58,88
28,0,97,125
34,0,22,56
58,0,28,86
4,0,91,95
51,0,4,55
85,0,81,166
91,0,6,97
95,0,68,163
9,0,92,101
33,0,98,131
68,0,37,105
66,0,76,142
90,0,82,172
42,0,70,112
99,0,54,153
51,0,69,120
3,0,7,10
8,0,8,16
42,0,85,127
11,0,55,66
5,0,33,38
75,0,63,138
3,0,72,75
36,0,50,86
60,0,56,116
58,0,95,153
34,0,89,123
69,0,28,97
93,0,34,127
13,0,26,39
91,0,73,164
46,0,4,50
97,0,96,193
74,0,72,146
17,0,38,55
41,0,51,92
44,0,98,142
50,0,16,66
98,0,35,133
21,0,74,95
12,0,59,71
45,0,37,82
78,0,15,93
6,0,24,30
49,0,99,148
82,0,77,159
85,0,20,105
83,0,59,142
59,0,53,112
92,0,31,123
5,0,100,105
14,0,72,86
13,0,93,106
48,0,32,80
19,0,73,92
43,0,79,122
70,0,1,71
94,0,7,101
92,0,46,138
20,0,55,75
76,0,57,133
53,0,33,86
77,0,39,116
14,0,87,101
86,0,11,97
23,0,59,82
84,0,50,134
47,0,65,112
61,0,81,142
85,0,87,172
91,0,12,103
94,0,59,153
38,0,14,52
62,0,20,82
99,0,60,159
15,0,78,93
37,0,90,127
27,0,19,46
70,0,68,138
94,0,74,168
22,0,83,105
31,0,55,86
55,0,61,116
29,0,94,123
53,0,100,153
34,0,95,129
93,0,40,133
91,0,79,170
67,0,73,140
7,0,64,71
31,0,70,101
16,0,36,52
40,0,42,82
38,0,81,119
62,0,87,149
64,0,48,112
17,0,18,35
97,0,26,123
45,0,43,88
67,0,88,155
78,0,21,99
100,0,66,166
13,0,34,47
79,0,3,82
16,0,51,67
25,0,23,48
49,0,29,78
10,0,16,26
32,0,61,93
63,0,45,108
87,0,51,138
89,0,12,101
13,0,99,112
46,0,77,123
15,0,17,32
39,0,23,62
81,0,16,97
18,0,64,82
72,0,1,73
17,0,85,102
23,0,65,88
47,0,71,118
84,0,56,140
56,0,43,99
24,0,47,71
6,0,97,103
46,0,92,138
80,0,49,129
78,0,88,166
57,0,25,82
81,0,31,112
79,0,70,149
39,0,75,114
18,0,79,97
90,0,3,93
89,0,79,168
95,0,4,99
56,0,58,114
9,0,28,37
33,0,34,67
15,0,84,99
39,0,90,129
2,0,4,6
42,0,6,48
66,0,12,78
72,0,68,140
51,0,5,56
70,0,74,144
55,0,67,122
86,0,84,170
2,0,69,71
26,0,75,101
96,0,38,134
33,0,86,119
57,0,92,149
35,0,47,82
34,0,25,59
40,0,48,88
38,0,87,125
62,0,93,155
73,0,26,99
97,0,32,129
95,0,71,166
71,0,65,136
74,0,8,82
11,0,56,67
35,0,62,97
9,0,95,104
96,0,53,149
44,0,34,78
68,0,40,108
42,0,73,115
5,0,21,26
27,0,66,93
51,0,72,123
25,0,29,54
49,0,35,84
71,0,80,151
82,0,13,95
8,0,61,69
32,0,67,99
17,0,26,43
41,0,39,80
65,0,45,110
14,0,8,22
36,0,53,89
73,0,93,166
97,0,99,196
17,0,91,108
52,0,30,82
50,0,69,119
74,0,75,149
19,0,9,28
43,0,15,58
41,0,54,95
85,0,8,93
21,0,77,98
90,0,9,99
88,0,48,136
25,0,96,121
4,0,33,37
28,0,39,67
82,0,80,162
10,0,89,99
50,0,84,134
37,0,11,48
61,0,17,78
59,0,56,115
83,0,62,145
85,0,23,108
20,0,43,63
15,0,90,105
72,0,74,146
30,0,52,82
52,0,97,149
37,0,26,63
19,0,76,95
70,0,4,74
20,0,58,78
29,0,30,59
53,0,36,89
33,0,92,125
57,0,98,155
66,0,70,136
90,0,76,166
30,0,67,97
4,0,100,104
34,0,31,65
58,0,37,95
61,0,84,145
67,0,9,76
91,0,15,106
38,0,17,55
44,0,40,84
68,0,46,114
66,0,85,151
42,0,79,121
75,0,57,132
99,0,63,162
27,0,72,99
51,0,78,129
60,0,50,110
67,0,24,91
31,0,58,89
82,0,19,101
65,0,51,116
3,0,81,84
14,0,14,28
12,0,53,65
36,0,59,95
60,0,65,125
34,0,98,132
69,0,37,106
67,0,76,143
93,0,43,136
13,0,35,48
46,0,13,59
74,0,81,155
5,0,94,99
21,0,83,104
54,0,61,115
23,0,1,24
47,0,7,54
45,0,46,91
78,0,24,102
6,0,33,39
39,0,11,50
61,0,23,84
59,0,62,121
83,0,68,151
94,0,1,95
92,0,40,132
77,0,33,110
14,0,81,95
63,0,48,111
89,0,15,104
48,0,41,89
46,0,80,126
15,0,20,35
19,0,82,101
70,0,10,80
92,0,55,147
76,0,66,142
55,0,3,58
53,0,42,95
29,0,36,65
62,0,14,76
86,0,20,106
23,0,68,91
84,0,59,143
2,0,5,7
6,0,100,106
33,0,22,55
57,0,28,85
37,0,84,121
61,0,90,151
85,0,96,181
91,0,21,112
70,0,62,132
94,0,68,162
55,0,55,110
77,0,100,177
38,0,23,61
62,0,29,91
71,0,1,72
95,0,7,102
70,0,77,147
31,0,64,95
55,0,70,125
64,0,42,106
86,0,87,173
2,0,72,74
32,0,3,35
69,0,43,112
93,0,49,142
91,0,88,179
7,0,73,80
18,0,6,24
16,0,45,61
40,0,51,91
38,0,90,128
73,0,29,102
17,0,27,44
1,0,38,39
50,0,5,55
74,0,11,85
21,0,89,110
54,0,67,121
87,0,45,132
6,0,39,45
78,0,30,108
39,0,17,56
73,0,94,167
16,0,60,76
25,0,32,57
1,0,53,54
10,0,25,35
8,0,64,72
63,0,54,117
87,0,60,147
48,0,47,95
46,0,86,132
15,0,26,41
81,0,25,106
18,0,73,91
79,0,64,143
72,0,10,82
17,0,94,111
52,0,33,85
19,0,12,31
86,0,26,112
90,0,67,157
23,0,74,97
89,0,73,162
56,0,52,108
80,0,58,138
33,0,28,61
57,0,34,91
81,0,40,121
39,0,84,123
66,0,6,72
90,0,12,102
88,0,51,139
4,0,36,40
10,0,92,102
71,0,7,78
95,0,13,108
26,0,69,95
9,0,37,46
15,0,93,108
42,0,15,57
66,0,21,87
3,0,2,5
27,0,8,35
51,0,14,65
2,0,78,80
11,0,50,61
35,0,56,91
96,0,47,143
33,0,95,128
68,0,34,102
34,0,34,68
67,0,12,79
40,0,57,97
38,0,96,134
73,0,35,108
97,0,41,138
95,0,80,175
71,0,74,145
50,0,11,61
74,0,17,91
11,0,65,76
96,0,62,158
44,0,43,87
42,0,82,124
5,0,30,35
21,0,19,40
27,0,75,102
3,0,69,72
25,0,38,63
82,0,22,104
10,0,31,41
8,0,70,78
32,0,76,108
43,0,9,52
83,0,4,87
41,0,48,89
65,0,54,119
98,0,32,130
5,0,45,50
14,0,17,31
12,0,56,68
93,0,96,189
17,0,100,117
52,0,39,91
50,0,78,128
74,0,84,158
19,0,18,37
98,0,97,195
85,0,17,102
83,0,56,139
76,0,2,78
21,0,86,107
23,0,4,27
90,0,18,108
6,0,36,42
4,0,42,46
10,0,98,108
37,0,20,57
61,0,26,87
59,0,65,124
43,0,76,119
94,0,4,98
92,0,43,135
22,0,13,35
20,0,52,72
77,0,36,113
72,0,83,155
99,0,5,104
30,0,61,91
28,0,100,128
58,0,31,89
94,0,69,163
19,0,85,104
91,0,9,100
20,0,67,87
55,0,6,61
29,0,39,68
90,0,85,175
30,0,76,106
34,0,40,74
37,0,87,124
67,0,18,85
91,0,24,115
22,0,80,102
7,0,9,16
95,0,60,155
44,0,49,93
42,0,88,130
66,0,94,160
75,0,66,141
27,0,81,108
3,0,75,78
51,0,87,138
54,0,3,57
60,0,59,119
58,0,98,156
31,0,67,98
14,0,23,37
12,0,62,74
36,0,68,104
47,0,1,48
45,0,40,85
69,0,46,115
67,0,85,152
13,0,44,57
46,0,22,68
18,0,9,27
16,0,48,64
1,0,41,42
21,0,92,113
54,0,70,124
23,0,10,33
84,0,1,85
89,0,9,98
6,0,42,48
15,0,14,29
39,0,20,59
59,0,71,130
94,0,10,104
92,0,49,141
77,0,42,119
14,0,90,104
56,0,53,109
47,0,68,115
63,0,57,120
26,0,5,31
24,0,44,68
48,0,50,98
46,0,89,135
72,0,63,135
15,0,29,44
81,0,28,109
76,0,75,151
31,0,6,37
29,0,45,74
53,0,51,104
62,0,23,85
86,0,29,115
84,0,68,152
2,0,14,16
81,0,93,174
9,0,25,34
33,0,31,64
61,0,99,160
94,0,77,171
38,0,32,70
71,0,10,81
26,0,72,98
11,0,1,12
3,0,5,8
27,0,11,38
7,0,67,74
31,0,73,104
55,0,79,134
71,0,75,146
64,0,51,115
62,0,90,152
8,0,6,14
32,0,12,44
96,0,50,146
46,0,28,74
18,0,15,33
97,0,94,191
79,0,6,85
40,0,60,100
16,0,54,70
49,0,32,81
1,0,47,48
17,0,36,53
73,0,38,111
50,0,14,64
44,0,96,140
78,0,39,117
39,0,26,65
25,0,41,66
10,0,34,44
8,0,73,81
43,0,12,55
63,0,63,126
24,0,50,74
48,0,56,104
46,0,95,141
81,0,34,115
79,0,73,152
18,0,82,100
43,0,77,120
28,0,36,64
52,0,42,94
76,0,55,131
98,0,100,198
9,0,31,40
33,0,37,70
57,0,43,100
42,0,9,51
66,0,15,81
90,0,21,111
51,0,8,59
4,0,45,49
37,0,23,60
22,0,16,38
26,0,78,104
42,0,24,66
75,0,2,77
27,0,17,44
51,0,23,74
3,0,11,14
30,0,64,94
58,0,34,92
2,0,87,89
11,0,59,70
9,0,98,107
35,0,65,100
96,0,56,152
75,0,67,142
68,0,43,111
66,0,82,148
60,0,60,120
21,0,13,34
58,0,99,157
51,0,75,126
93,0,38,131
36,0,4,40
91,0,77,168
50,0,20,70
21,0,28,49
3,0,78,81
5,0,39,44
54,0,6,60
78,0,19,97
100,0,64,164
82,0,31,113
8,0,79,87
43,0,18,61
59,0,7,66
65,0,63,128
98,0,41,139
69,0,99,168
14,0,26,40
47,0,4,51
30,0,3,33
28,0,42,70
52,0,48,100
50,0,87,137
85,0,26,111
83,0,65,148
47,0,69,116
80,0,47,127
78,0,86,164
37,0,29,66
61,0,35,96
70,0,7,77
94,0,13,107
20,0,61,81
22,0,22,44
53,0,39,92
77,0,45,122
26,0,8,34
30,0,70,100
60,0,1,61
7,0,3,10
31,0,9,40
29,0,48,77
62,0,26,88
67,0,27,94
22,0,89,111
64,0,52,116
62,0,91,153
100,0,5,105
97,0,30,127
95,0,69,164
27,0,90,117
54,0,12,66
100,0,70,170
13,0,38,51
46,0,16,62
7,0,70,77
49,0,33,82
82,0,11,93
32,0,65,97
65,0,43,108
14,0,32,46
12,0,71,83
47,0,10,57
45,0,49,94
46,0,31,77
79,0,9,88
97,0,97,194
1,0,50,51
54,0,79,133
84,0,10,94
78,0,92,170
89,0,18,107
87,0,57,144
79,0,74,153
6,0,51,57
15,0,23,38
39,0,29,68
49,0,100,149
25,0,94,119
72,0,7,79
82,0,78,160
10,0,87,97
89,0,83,172
14,0,99,113
47,0,77,124
2,0,8,10
26,0,14,40
24,0,53,77
66,0,16,82
72,0,72,144
29,0,54,83
86,0,38,124
57,0,96,153
35,0,1,36
9,0,34,43
90,0,74,164
51,0,11,62
67,0,7,74
95,0,75,170
71,0,19,90
9,0,99,108
2,0,75,77
26,0,81,107
68,0,44,112
66,0,83,149
42,0,77,119
32,0,6,38
99,0,61,160
51,0,76,127
3,0,14,17
31,0,82,113
17,0,30,47
8,0,15,23
74,0,14,88
11,0,62,73
34,0,96,130
69,0,35,104
18,0,24,42
16,0,63,79
49,0,41,90
1,0,56,57
50,0,23,73
32,0,73,105
98,0,42,140
83,0,1,84
88,0,2,90
82,0,84,166
17,0,97,114
85,0,27,112
83,0,66,149
10,0,43,53
19,0,15,34
14,0,79,93
19,0,80,99
43,0,86,129
30,0,6,36
28,0,45,73
70,0,8,78
4,0,39,43
76,0,64,140
53,0,40,93
86,0,18,104
84,0,57,141
33,0,46,79
66,0,24,90
51,0,17,68
61,0,88,149
91,0,19,110
85,0,94,179
94,0,66,160
99,0,67,166
3,0,20,23
37,0,97,134
27,0,26,53
60,0,4,64
34,0,37,71
70,0,75,145
100,0,6,106
31,0,62,93
55,0,68,123
7,0,6,13
35,0,74,109
21,0,22,43
51,0,84,135
67,0,80,147
12,0,7,19
91,0,86,177
93,0,47,140
16,0,43,59
38,0,88,126
5,0,48,53
3,0,87,90
45,0,50,95
67,0,95,162
36,0,65,101
78,0,28,106
100,0,73,173
13,0,41,54
20,0,3,23
89,0,19,108
63,0,52,115
87,0,58,145
23,0,7,30
46,0,84,130
15,0,24,39
18,0,71,89
52,0,57,109
23,0,72,95
47,0,78,125
56,0,50,106
80,0,56,136
78,0,95,173
39,0,82,121
90,0,10,100
37,0,38,75
70,0,16,86
22,0,31,53
20,0,70,90
55,0,9,64
89,0,86,175
53,0,48,101
95,0,11,106
56,0,65,121
15,0,91,106
2,0,11,13
72,0,75,147
70,0,81,151
7,0,12,19
86,0,91,177
38,0,29,67
2,0,76,78
35,0,54,89
33,0,93,126
57,0,99,156
40,0,55,95
38,0,94,132
62,0,100,162
73,0,33,106
71,0,72,143
95,0,78,173
97,0,39,136
74,0,15,89
25,0,36,61
49,0,42,91
71,0,87,158
82,0,20,102
8,0,68,76
32,0,74,106
17,0,33,50
41,0,46,87
65,0,52,117
17,0,98,115
73,0,100,173
52,0,37,89
50,0,76,126
74,0,82,156
19,0,16,35
85,0,15,100
80,0,62,142
88,0,55,143
10,0,96,106
82,0,87,169
37,0,18,55
59,0,63,122
43,0,74,117
94,0,2,96
20,0,50,70
15,0,97,112
2,0,17,19
26,0,23,49
81,0,96,177
24,0,62,86
72,0,81,153
57,0,40,97
99,0,3,102
19,0,83,102
66,0,77,143
9,0,43,52
96,0,1,97
90,0,83,173
11,0,4,15
42,0,21,63
34,0,38,72
58,0,44,102
27,0,14,41
61,0,91,152
67,0,16,83
91,0,22,113
22,0,78,100
95,0,84,179
44,0,47,91
42,0,86,128
66,0,92,158
68,0,53,121
75,0,64,139
99,0,70,169
51,0,85,136
27,0,79,106
60,0,57,117
58,0,96,154
82,0,26,108
65,0,58,123
74,0,23,97
98,0,36,134
12,0,60,72
36,0,66,102
21,0,25,46
45,0,38,83
69,0,44,113
93,0,50,143
67,0,83,150
74,0,88,162
59,0,4,63
21,0,90,111
54,0,68,122
23,0,8,31
6,0,40,46
39,0,18,57
82,0,93,175
61,0,30,91
59,0,69,128
83,0,75,158
94,0,8,102
92,0,47,139
19,0,24,43
76,0,58,134
77,0,40,117
20,0,6,26
14,0,88,102
24,0,42,66
19,0,89,108
85,0,88,173
4,0,48,52
30,0,15,45
76,0,73,149
29,0,43,72
53,0,49,102
62,0,21,83
86,0,27,113
23,0,75,98
84,0,66,150
90,0,89,179
37,0,91,128
61,0,97,158
70,0,69,139
94,0,75,169
38,0,30,68
71,0,8,79
95,0,14,109
75,0,70,145
99,0,76,175
3,0,29,32
91,0,80,171
70,0,84,154
31,0,71,102
55,0,77,132
64,0,49,113
86,0,94,180
8,0,4,12
69,0,50,119
93,0,56,149
91,0,95,186
67,0,89,156
100,0,67,167
7,0,80,87
18,0,13,31
16,0,52,68
40,0,58,98
38,0,97,135
1,0,45,46
73,0,36,109
54,0,74,128
87,0,52,139
78,0,37,115
13,0,50,63
39,0,24,63
72,0,2,74
25,0,39,64
10,0,32,42
8,0,71,79
43,0,10,53
14,0,94,108
63,0,61,124
47,0,72,119
87,0,67,154
80,0,50,130
48,0,54,102
46,0,93,139
81,0,32,113
79,0,71,150
18,0,80,98
72,0,17,89
86,0,33,119
23,0,81,104
84,0,72,156
89,0,80,169
56,0,59,115
80,0,65,145
33,0,35,68
57,0,41,98
39,0,91,130
15,0,85,100
66,0,13,79
90,0,19,109
88,0,58,146
51,0,6,57
94,0,81,175
10,0,99,109
71,0,14,85
89,0,95,184
95,0,20,115
26,0,76,102
9,0,44,53
15,0,100,115
81,0,99,180
42,0,22,64
27,0,15,42
58,0,32,90
7,0,21,28
86,0,100,186
62,0,94,156
97,0,33,130
95,0,72,167
2,0,85,87
11,0,57,68
96,0,54,150
35,0,63,98
9,0,96,105
68,0,41,109
90,0,86,176
73,0,42,115
71,0,81,152
97,0,48,145
95,0,87,182
82,0,14,96
50,0,18,68
74,0,24,98
11,0,72,83
96,0,69,165
8,0,12,20
42,0,89,131
44,0,50,94
5,0,37,42
3,0,76,79
27,0,82,109
25,0,45,70
10,0,38,48
8,0,77,85
82,0,29,111
74,0,76,150
32,0,83,115
43,0,16,59
41,0,55,96
59,0,5,64
65,0,61,126
98,0,39,137
12,0,63,75
79,0,77,156
18,0,86,104
52,0,46,98
50,0,85,135
74,0,91,165
19,0,25,44
41,0,70,111
85,0,24,109
83,0,63,146
76,0,9,85
39,0,97,136
90,0,25,115
88,0,64,152
4,0,49,53
37,0,27,64
61,0,33,94
59,0,72,131
43,0,83,126
70,0,5,75
94,0,11,105
92,0,50,142
22,0,20,42
20,0,59,79
77,0,43,120
14,0,91,105
75,0,6,81
99,0,12,111
30,0,68,98
58,0,38,96
19,0,92,111
91,0,16,107
7,0,1,8
31,0,7,38
29,0,46,75
35,0,69,104
68,0,47,115
66,0,86,152
90,0,92,182
51,0,79,130
30,0,83,113
34,0,47,81
37,0,94,131
67,0,25,92
91,0,31,122
22,0,87,109
100,0,3,103
44,0,56,100
42,0,95,137
75,0,73,148
27,0,88,115
3,0,82,85
99,0,79,178
54,0,10,64
36,0,60,96
60,0,66,126
93,0,44,137
7,0,68,75
31,0,74,105
65,0,67,132
98,0,45,143
14,0,30,44
12,0,69,81
36,0,75,111
47,0,8,55
45,0,47,92
13,0,51,64
67,0,92,159
69,0,53,122
46,0,29,75
79,0,7,86
50,0,91,141
85,0,30,115
83,0,69,152
21,0,99,120
54,0,77,131
23,0,17,40
84,0,8,92
89,0,16,105
80,0,1,81
6,0,49,55
15,0,21,36
39,0,27,66
43,0,89,132
59,0,78,137
94,0,17,111
92,0,56,148
77,0,49,126
14,0,97,111
47,0,75,122
63,0,64,127
26,0,12,38
24,0,51,75
48,0,57,105
46,0,96,142
81,0,35,116
85,0,97,182
76,0,82,158
29,0,52,81
62,0,30,92
86,0,36,122
23,0,84,107
84,0,75,159
95,0,8,103
9,0,32,41
33,0,38,71
37,0,100,137
70,0,78,148
22,0,93,115
100,0,9,109
94,0,84,178
55,0,71,126
38,0,39,77
71,0,17,88
26,0,79,105
32,0,4,36
60,0,72,132
7,0,74,81
31,0,80,111
55,0,86,141
40,0,52,92
64,0,58,122
62,0,97,159
8,0,13,21
32,0,19,51
74,0,12,86
96,0,57,153
45,0,53,98
69,0,59,128
67,0,98,165
78,0,31,109
100,0,76,176
18,0,22,40
16,0,61,77
40,0,67,107
79,0,13,92
49,0,39,88
73,0,45,118
1,0,54,55
17,0,43,60
50,0,21,71
54,0,83,137
89,0,22,111
87,0,61,148
56,0,1,57
78,0,46,124
39,0,33,72
72,0,11,83
25,0,48,73
10,0,41,51
8,0,80,88
19,0,13,32
43,0,19,62
41,0,58,99
47,0,81,128
63,0,70,133
80,0,59,139
48,0,63,111
24,0,57,81
57,0,35,92
81,0,41,122
79,0,80,159
18,0,89,107
30,0,4,34
28,0,43,71
52,0,49,101
84,0,81,165
89,0,89,178
56,0,68,124
9,0,38,47
33,0,44,77
15,0,94,109
39,0,100,139
57,0,50,107
42,0,16,58
66,0,22,88
90,0,28,118
88,0,67,155
72,0,78,150
51,0,15,66
71,0,23,94
26,0,85,111
42,0,31,73
75,0,9,84
27,0,24,51
3,0,18,21
30,0,71,101
34,0,35,69
58,0,41,99
60,0,2,62
64,0,64,128
11,0,66,77
35,0,72,107
96,0,63,159
44,0,44,88
68,0,50,118
66,0,89,155
21,0,20,41
51,0,82,133
12,0,5,17
49,0,45,94
73,0,51,124
71,0,90,161
82,0,23,105
50,0,27,77
32,0,77,109
83,0,5,88
65,0,55,120
5,0,46,51
3,0,85,88
27,0,91,118
54,0,13,67
13,0,39,52
82,0,38,120
8,0,86,94
74,0,85,159
19,0,19,38
59,0,14,73
41,0,64,105
43,0,25,68
65,0,70,135
76,0,3,79
20,0,1,21
98,0,48,146
14,0,33,47
12,0,72,84
47,0,11,58
81,0,47,128
18,0,95,113
30,0,10,40
28,0,49,77
52,0,55,107
50,0,94,144
61,0,27,88
85,0,33,118
83,0,72,155
59,0,66,125
66,0,28,94
88,0,73,161
99,0,6,105
37,0,36,73
61,0,42,103
43,0,92,135
19,0,86,105
70,0,14,84
22,0,29,51
76,0,70,146
20,0,68,88
94,0,20,114
31,0,1,32
55,0,7,62
53,0,46,99
77,0,52,129
75,0,15,90
30,0,77,107
34,0,41,75
58,0,47,105
60,0,8,68
67,0,19,86
91,0,25,116
7,0,10,17
31,0,16,47
29,0,55,84
62,0,33,95
68,0,56,124
66,0,95,161
51,0,88,139
67,0,34,101
22,0,96,118
100,0,12,112
55,0,74,129
32,0,7,39
5,0,52,57
3,0,91,94
27,0,97,124
75,0,82,157
54,0,19,73
36,0,69,105
60,0,75,135
100,0,77,177
13,0,45,58
93,0,53,146
91,0,92,183
46,0,23,69
7,0,77,84
21,0,93,114
12,0,78,90
23,0,11,34
63,0,6,69
45,0,56,101
47,0,17,64
78,0,34,112
46,0,38,84
6,0,43,49
73,0,98,171
79,0,16,95
18,0,25,43
85,0,39,124
1,0,57,58
54,0,86,140
78,0,99,177
84,0,17,101
89,0,25,114
87,0,64,151
56,0,4,60
6,0,58,64
15,0,30,45
39,0,36,75
72,0,14,86
70,0,20,90
94,0,26,120
20,0,74,94
92,0,65,157
55,0,13,68
89,0,90,179
77,0,58,135
53,0,52,105
86,0,30,116
23,0,78,101
47,0,84,131
2,0,15,17
26,0,21,47
24,0,60,84
57,0,38,95
7,0,16,23
38,0,33,71
62,0,39,101
86,0,45,131
71,0,11,82
95,0,17,112
11,0,2,13
35,0,8,43
9,0,41,50
33,0,47,80
90,0,81,171
51,0,18,69
70,0,87,157
100,0,18,118
55,0,80,135
71,0,26,97
2,0,82,84
8,0,7,15
26,0,88,114
32,0,13,45
87,0,3,90
3,0,21,24
7,0,83,90
31,0,89,120
16,0,55,71
40,0,61,101
64,0,67,131
38,0,100,138
17,0,37,54
97,0,45,142
8,0,22,30
50,0,15,65
74,0,21,95
11,0,69,80
18,0,31,49
16,0,70,86
79,0,22,101
25,0,42,67
49,0,48,97
1,0,63,64
10,0,35,45
50,0,30,80
32,0,80,112
59,0,2,61
83,0,8,91
89,0,31,120
87,0,70,157
15,0,36,51
39,0,42,81
82,0,91,173
88,0,9,97
72,0,20,92
10,0,50,60
19,0,22,41
43,0,28,71
20,0,4,24
24,0,66,90
57,0,44,101
81,0,50,131
79,0,89,168
90,0,22,112
30,0,13,43
28,0,52,80
4,0,46,50
89,0,98,187
56,0,77,133
11,0,8,19
9,0,47,56
33,0,53,86
42,0,25,67
66,0,31,97
72,0,87,159
27,0,18,45
51,0,24,75
