Valor1,Codigo_Operador,Valor2,Resultado
90,0,45,135
88,0,84,172
51,0,32,83
4,0,69,73
37,0,47,84
22,0,40,62
71,0,40,111
95,0,46,141
44,0,9,53
42,0,48,90
66,0,54,120
75,0,26,101
99,0,32,131
51,0,47,98
27,0,41,68
60,0,19,79
58,0,58,116
17,0,1,18
35,0,89,124
11,0,83,94
65,0,20,85
96,0,80,176
68,0,67,135
12,0,22,34
36,0,28,64
34,0,67,101
69,0,6,75
67,0,45,112
73,0,68,141
97,0,74,171
50,0,44,94
74,0,50,124
11,0,98,109
83,0,22,105
44,0,76,120
21,0,52,73
5,0,63,68
54,0,30,84
25,0,71,96
82,0,55,137
10,0,64,74
43,0,42,85
59,0,31,90
41,0,81,122
52,0,7,59
65,0,87,152
92,0,9,101
76,0,20,96
98,0,65,163
77,0,2,79
14,0,50,64
12,0,89,101
52,0,72,124
19,0,51,70
41,0,96,137
85,0,50,135
4,0,10,14
83,0,89,172
76,0,35,111
29,0,5,34
53,0,11,64
84,0,28,112
56,0,15,71
90,0,51,141
88,0,90,178
4,0,75,79
37,0,53,90
61,0,59,120
59,0,98,157
70,0,31,101
94,0,37,131
20,0,85,105
92,0,76,168
22,0,46,68
55,0,24,79
77,0,69,146
75,0,32,107
99,0,38,137
30,0,94,124
60,0,25,85
58,0,64,122
93,0,3,96
91,0,42,133
70,0,46,116
20,0,100,120
7,0,27,34
31,0,33,64
29,0,72,101
55,0,39,94
53,0,78,131
64,0,11,75
35,0,95,130
34,0,73,107
69,0,12,81
93,0,18,111
91,0,57,148
67,0,51,118
100,0,29,129
16,0,14,30
40,0,20,60
38,0,59,97
1,0,7,8
71,0,37,108
44,0,82,126
75,0,99,174
54,0,36,90
36,0,86,122
60,0,92,152
87,0,14,101
93,0,70,163
7,0,94,101
31,0,100,131
92,0,15,107
14,0,56,70
12,0,95,107
63,0,23,86
47,0,34,81
13,0,77,90
69,0,79,148
87,0,29,116
80,0,12,92
48,0,16,64
46,0,55,101
45,0,73,118
18,0,42,60
79,0,33,112
16,0,81,97
1,0,74,75
84,0,34,118
23,0,43,66
89,0,42,131
87,0,81,168
56,0,21,77
80,0,27,107
6,0,75,81
57,0,3,60
39,0,53,92
15,0,47,62
88,0,20,108
94,0,43,137
92,0,82,174
77,0,75,152
63,0,90,153
26,0,38,64
24,0,77,101
48,0,83,131
15,0,62,77
81,0,61,142
29,0,78,107
64,0,17,81
62,0,56,118
86,0,62,148
95,0,34,129
2,0,47,49
11,0,19,30
35,0,25,60
96,0,16,112
9,0,58,67
33,0,64,97
68,0,3,71
55,0,97,152
16,0,20,36
38,0,65,103
73,0,4,77
97,0,10,107
71,0,43,114
32,0,30,62
3,0,38,41
7,0,100,107
40,0,78,118
64,0,84,148
25,0,7,32
8,0,39,47
32,0,45,77
74,0,38,112
96,0,83,179
41,0,17,58
65,0,23,88
98,0,1,99
79,0,39,118
16,0,87,103
40,0,93,133
18,0,48,66
49,0,65,114
17,0,69,86
1,0,80,81
73,0,71,144
28,0,2,30
52,0,8,60
50,0,47,97
32,0,97,129
74,0,53,127
83,0,25,108
5,0,66,71
56,0,27,83
78,0,72,150
39,0,59,98
72,0,37,109
25,0,74,99
88,0,26,114
4,0,11,15
10,0,67,77
19,0,39,58
43,0,45,88
41,0,84,125
59,0,34,93
20,0,21,41
63,0,96,159
77,0,5,82
24,0,83,107
48,0,89,137
57,0,61,118
81,0,67,148
30,0,30,60
28,0,69,97
52,0,75,127
76,0,88,164
85,0,53,138
56,0,94,150
35,0,31,66
33,0,70,103
9,0,64,73
96,0,22,118
57,0,76,133
42,0,42,84
66,0,48,114
90,0,54,144
88,0,93,181
68,0,9,77
51,0,41,92
4,0,78,82
34,0,9,43
37,0,56,93
22,0,49,71
20,0,88,108
71,0,49,120
42,0,57,99
5,0,5,10
3,0,44,47
27,0,50,77
75,0,35,110
30,0,97,127
36,0,22,58
34,0,61,95
60,0,28,88
58,0,67,125
93,0,6,99
7,0,30,37
11,0,92,103
96,0,89,185
41,0,23,64
75,0,100,175
35,0,98,133
44,0,70,114
68,0,76,144
98,0,7,105
21,0,46,67
12,0,31,43
36,0,37,73
45,0,9,54
69,0,15,84
73,0,77,150
50,0,53,103
83,0,31,114
21,0,61,82
5,0,72,77
54,0,39,93
87,0,17,104
13,0,65,78
6,0,11,17
82,0,64,146
43,0,51,94
41,0,90,131
65,0,96,161
76,0,29,105
20,0,27,47
98,0,74,172
92,0,18,110
53,0,5,58
77,0,11,88
14,0,59,73
12,0,98,110
47,0,37,84
24,0,13,37
30,0,36,66
28,0,75,103
52,0,81,133
61,0,53,114
59,0,92,151
83,0,98,181
85,0,59,144
29,0,14,43
80,0,80,160
84,0,37,121
37,0,62,99
61,0,68,129
70,0,40,110
94,0,46,140
20,0,94,114
22,0,55,77
76,0,96,172
31,0,27,58
55,0,33,88
53,0,72,125
77,0,78,155
38,0,1,39
26,0,41,67
75,0,41,116
60,0,34,94
58,0,73,131
93,0,12,105
91,0,51,142
7,0,36,43
31,0,42,73
29,0,81,110
40,0,14,54
64,0,20,84
62,0,59,121
11,0,22,33
45,0,15,60
69,0,21,90
67,0,60,127
100,0,38,138
55,0,100,155
97,0,63,160
16,0,23,39
49,0,1,50
1,0,16,17
32,0,33,65
5,0,78,83
54,0,45,99
63,0,17,80
87,0,23,110
13,0,71,84
93,0,79,172
46,0,49,95
10,0,3,13
23,0,37,60
47,0,43,90
45,0,82,127
63,0,32,95
80,0,21,101
6,0,69,75
78,0,60,138
46,0,64,110
24,0,19,43
48,0,25,73
81,0,3,84
18,0,51,69
79,0,42,121
1,0,83,84
28,0,5,33
84,0,43,127
89,0,51,140
87,0,90,177
56,0,30,86
6,0,84,90
48,0,77,125
33,0,6,39
15,0,56,71
39,0,62,101
72,0,40,112
94,0,52,146
77,0,84,161
2,0,41,43
26,0,47,73
24,0,86,110
35,0,19,54
57,0,64,121
30,0,33,63
58,0,3,61
64,0,26,90
62,0,65,127
86,0,71,157
97,0,4,101
95,0,43,138
11,0,28,39
96,0,25,121
9,0,67,76
35,0,34,69
33,0,73,106
44,0,6,50
68,0,12,80
51,0,44,95
25,0,1,26
49,0,7,56
73,0,13,86
71,0,52,123
8,0,33,41
32,0,39,71
65,0,17,82
99,0,94,193
75,0,88,163
5,0,8,13
3,0,47,50
13,0,1,14
64,0,93,157
17,0,63,80
97,0,71,168
8,0,48,56
52,0,2,54
74,0,47,121
11,0,95,106
50,0,41,91
41,0,26,67
18,0,57,75
16,0,96,112
79,0,48,127
49,0,74,123
1,0,89,90
28,0,11,39
10,0,61,71
52,0,17,69
50,0,56,106
98,0,75,173
59,0,28,87
83,0,34,117
88,0,35,123
83,0,99,182
10,0,76,86
19,0,48,67
43,0,54,97
20,0,30,50
53,0,8,61
81,0,76,157
4,0,72,76
30,0,39,69
28,0,78,106
34,0,3,37
76,0,97,173
58,0,9,67
84,0,90,174
11,0,34,45
9,0,73,82
33,0,79,112
44,0,12,56
68,0,18,86
66,0,57,123
27,0,44,71
99,0,35,134
51,0,50,101
94,0,99,193
22,0,58,80
55,0,36,91
99,0,100,199
3,0,53,56
12,0,25,37
36,0,31,67
60,0,37,97
34,0,70,104
100,0,39,139
13,0,7,20
93,0,15,108
69,0,9,78
7,0,39,46
68,0,85,153
98,0,16,114
21,0,55,76
93,0,80,173
12,0,40,52
45,0,18,63
6,0,5,11
85,0,1,86
83,0,40,123
5,0,81,86
14,0,53,67
36,0,98,134
78,0,61,139
80,0,22,102
63,0,20,83
13,0,74,87
6,0,20,26
48,0,13,61
92,0,27,119
29,0,8,37
53,0,14,67
87,0,91,178
77,0,20,97
63,0,85,148
23,0,40,63
84,0,31,115
15,0,57,72
24,0,22,46
85,0,68,153
56,0,83,139
80,0,89,169
62,0,1,63
9,0,3,12
37,0,71,108
70,0,49,119
22,0,64,86
31,0,36,67
29,0,75,104
53,0,81,134
95,0,44,139
55,0,42,97
2,0,44,46
7,0,45,52
31,0,51,82
16,0,17,33
40,0,23,63
64,0,29,93
38,0,62,100
1,0,10,11
35,0,87,122
45,0,24,69
73,0,66,139
97,0,72,169
16,0,32,48
25,0,4,29
49,0,10,59
1,0,25,26
8,0,36,44
32,0,42,74
87,0,32,119
13,0,80,93
48,0,19,67
49,0,75,124
18,0,45,63
82,0,53,135
17,0,66,83
65,0,85,150
47,0,52,99
24,0,28,52
57,0,6,63
81,0,12,93
85,0,48,133
28,0,14,42
4,0,8,12
89,0,60,149
9,0,9,18
33,0,15,48
15,0,65,80
88,0,88,176
2,0,50,52
26,0,56,82
24,0,95,119
35,0,28,63
33,0,67,100
57,0,73,130
99,0,36,135
34,0,6,40
17,0,5,22
11,0,37,48
9,0,76,85
96,0,34,130
44,0,15,59
42,0,54,96
34,0,71,105
5,0,2,7
27,0,47,74
69,0,10,79
67,0,49,116
100,0,27,127
49,0,16,65
44,0,80,124
32,0,48,80
65,0,26,91
75,0,97,172
60,0,90,150
5,0,17,22
13,0,10,23
17,0,72,89
65,0,91,156
52,0,11,63
74,0,56,130
98,0,69,167
41,0,35,76
12,0,93,105
36,0,99,135
21,0,58,79
45,0,71,116
69,0,77,146
6,0,8,14
1,0,98,99
4,0,14,18
28,0,20,48
59,0,37,96
20,0,24,44
84,0,32,116
89,0,40,129
52,0,78,130
94,0,41,135
37,0,7,44
19,0,57,76
92,0,80,172
77,0,73,150
20,0,39,59
29,0,11,40
47,0,99,146
53,0,17,70
4,0,81,85
30,0,48,78
34,0,12,46
58,0,18,76
53,0,82,135
62,0,54,116
86,0,60,146
84,0,99,183
56,0,86,142
68,0,27,95
51,0,59,110
38,0,63,101
31,0,39,70
73,0,2,75
71,0,41,112
36,0,40,76
34,0,79,113
13,0,16,29
69,0,18,87
64,0,82,146
17,0,2,19
21,0,64,85
69,0,83,152
54,0,42,96
100,0,100,200
18,0,46,64
16,0,85,101
40,0,91,131
6,0,14,20
49,0,63,112
1,0,78,79
73,0,69,142
5,0,90,95
78,0,70,148
63,0,29,92
13,0,83,96
24,0,16,40
48,0,22,70
46,0,61,107
88,0,24,112
15,0,1,16
63,0,94,157
87,0,100,187
53,0,23,76
80,0,83,163
23,0,49,72
86,0,1,87
48,0,87,135
81,0,65,146
6,0,81,87
72,0,50,122
33,0,3,36
86,0,66,152
38,0,4,42
62,0,10,72
80,0,98,178
56,0,92,148
33,0,68,101
57,0,74,131
66,0,46,112
90,0,52,142
88,0,91,179
55,0,51,106
71,0,47,118
2,0,53,55
75,0,33,108
58,0,65,123
7,0,54,61
40,0,32,72
17,0,8,25
96,0,87,183
35,0,96,131
73,0,10,83
65,0,27,92
1,0,19,20
68,0,74,142
98,0,5,103
73,0,75,148
97,0,81,178
25,0,13,38
83,0,29,112
10,0,6,16
8,0,45,53
5,0,70,75
60,0,93,153
25,0,78,103
10,0,71,81
82,0,62,144
59,0,38,97
41,0,88,129
65,0,94,159
52,0,14,66
43,0,49,92
92,0,16,108
76,0,27,103
98,0,72,170
77,0,9,86
57,0,15,72
52,0,79,131
85,0,57,142
4,0,17,21
83,0,96,179
76,0,42,118
56,0,98,154
90,0,58,148
88,0,97,185
9,0,18,27
4,0,82,86
37,0,60,97
61,0,66,127
70,0,38,108
94,0,44,138
20,0,92,112
22,0,53,75
58,0,6,64
92,0,83,175
55,0,31,86
77,0,76,153
75,0,39,114
99,0,45,144
58,0,71,129
93,0,10,103
91,0,49,140
7,0,34,41
68,0,80,148
11,0,46,57
99,0,97,196
5,0,11,16
69,0,19,88
67,0,58,125
91,0,64,155
100,0,36,136
54,0,43,97
36,0,93,129
60,0,99,159
87,0,21,108
12,0,37,49
93,0,77,170
92,0,22,114
98,0,78,176
14,0,63,77
47,0,41,88
45,0,80,125
69,0,86,155
80,0,19,99
79,0,40,119
61,0,7,68
84,0,41,125
23,0,50,73
89,0,49,138
87,0,88,175
77,0,17,94
56,0,28,84
6,0,82,88
15,0,54,69
39,0,60,99
94,0,50,144
92,0,89,181
76,0,100,176
77,0,82,159
29,0,20,49
63,0,97,160
26,0,45,71
24,0,84,108
81,0,68,149
29,0,85,114
64,0,24,88
62,0,63,125
86,0,69,155
97,0,2,99
95,0,41,136
56,0,95,151
11,0,26,37
96,0,23,119
9,0,65,74
100,0,42,142
16,0,27,43
38,0,72,110
7,0,42,49
49,0,5,54
73,0,11,84
71,0,50,121
95,0,56,151
97,0,17,114
32,0,37,69
93,0,83,176
13,0,25,38
46,0,3,49
64,0,91,155
25,0,14,39
40,0,85,125
97,0,69,166
10,0,7,17
8,0,46,54
74,0,45,119
11,0,93,104
96,0,90,186
41,0,24,65
1,0,22,23
45,0,86,131
69,0,92,161
78,0,64,142
18,0,55,73
6,0,23,29
40,0,100,140
79,0,46,125
16,0,94,110
25,0,66,91
49,0,72,121
73,0,78,151
1,0,87,88
28,0,9,37
83,0,32,115
89,0,55,144
87,0,94,181
39,0,66,105
88,0,33,121
25,0,81,106
72,0,44,116
10,0,74,84
19,0,46,65
43,0,52,95
41,0,91,132
80,0,92,172
48,0,96,144
24,0,90,114
57,0,68,125
81,0,74,155
9,0,6,15
33,0,12,45
30,0,37,67
28,0,76,104
58,0,7,65
96,0,29,125
33,0,77,110
42,0,49,91
66,0,55,121
68,0,16,84
88,0,100,188
90,0,61,151
99,0,33,132
51,0,48,99
42,0,64,106
5,0,12,17
3,0,51,54
27,0,57,84
75,0,42,117
36,0,29,65
34,0,68,102
58,0,74,132
60,0,35,95
93,0,13,106
64,0,97,161
97,0,75,172
17,0,17,34
11,0,99,110
41,0,30,71
96,0,96,192
44,0,77,121
68,0,83,151
98,0,14,112
12,0,38,50
45,0,16,61
6,0,3,9
49,0,78,127
73,0,84,157
82,0,56,138
83,0,38,121
65,0,88,153
44,0,92,136
10,0,15,25
5,0,79,84
13,0,72,85
82,0,71,153
43,0,58,101
41,0,97,138
28,0,17,45
20,0,34,54
76,0,36,112
98,0,81,179
92,0,25,117
53,0,12,65
77,0,18,95
14,0,66,80
23,0,38,61
47,0,44,91
45,0,83,128
28,0,82,110
52,0,88,140
61,0,60,121
85,0,66,151
59,0,99,158
29,0,21,50
84,0,44,128
66,0,61,127
99,0,39,138
37,0,69,106
61,0,75,136
70,0,47,117
22,0,62,84
94,0,53,147
55,0,40,95
53,0,79,132
77,0,85,162
75,0,48,123
60,0,41,101
58,0,80,138
34,0,74,108
67,0,52,119
91,0,58,149
93,0,19,112
7,0,43,50
31,0,49,80
29,0,88,117
40,0,21,61
38,0,60,98
64,0,27,91
62,0,66,128
97,0,5,102
68,0,89,157
21,0,9,30
45,0,22,67
67,0,67,134
100,0,45,145
16,0,30,46
25,0,2,27
49,0,8,57
32,0,40,72
54,0,52,106
63,0,24,87
87,0,30,117
69,0,80,149
93,0,86,179
46,0,56,102
39,0,2,41
98,0,87,185
23,0,44,67
47,0,50,97
63,0,39,102
69,0,95,164
45,0,89,134
56,0,22,78
24,0,26,50
78,0,67,145
6,0,76,82
80,0,28,108
46,0,71,117
57,0,4,61
81,0,10,91
79,0,49,128
85,0,72,157
62,0,5,67
63,0,91,154
87,0,97,184
89,0,58,147
56,0,37,93
6,0,91,97
48,0,84,132
9,0,7,16
33,0,13,46
15,0,63,78
39,0,69,108
72,0,47,119
70,0,53,123
92,0,98,190
55,0,46,101
53,0,85,138
77,0,91,168
86,0,63,149
2,0,48,50
26,0,54,80
24,0,93,117
48,0,99,147
80,0,95,175
35,0,26,61
57,0,71,128
81,0,77,158
34,0,4,38
38,0,66,104
62,0,72,134
86,0,78,164
64,0,33,97
73,0,5,78
97,0,11,108
95,0,50,145
71,0,44,115
11,0,35,46
9,0,74,83
35,0,41,76
33,0,80,113
96,0,32,128
44,0,13,57
68,0,19,87
66,0,58,124
51,0,51,102
100,0,51,151
49,0,14,63
73,0,20,93
71,0,59,130
32,0,46,78
65,0,24,89
36,0,32,68
16,0,88,104
40,0,94,134
64,0,100,164
17,0,70,87
97,0,78,175
52,0,9,61
50,0,48,98
74,0,54,128
8,0,55,63
41,0,33,74
45,0,95,140
80,0,34,114
79,0,55,134
88,0,27,115
25,0,75,100
49,0,81,130
1,0,96,97
28,0,18,46
10,0,68,78
82,0,59,141
52,0,24,76
50,0,63,113
59,0,35,94
83,0,41,124
85,0,2,87
89,0,64,153
15,0,69,84
72,0,53,125
88,0,42,130
10,0,83,93
37,0,5,42
19,0,55,74
43,0,61,104
76,0,39,115
53,0,15,68
24,0,99,123
57,0,77,134
81,0,83,164
90,0,55,145
30,0,46,76
28,0,85,113
34,0,10,44
58,0,16,74
4,0,79,83
61,0,63,124
11,0,41,52
9,0,80,89
44,0,19,63
68,0,25,93
66,0,64,130
42,0,58,100
75,0,36,111
99,0,42,141
27,0,51,78
51,0,57,108
60,0,29,89
67,0,3,70
55,0,43,98
35,0,99,134
65,0,30,95
98,0,8,106
75,0,51,126
3,0,60,63
12,0,32,44
36,0,38,74
34,0,77,111
58,0,83,141
60,0,44,104
69,0,16,85
93,0,22,115
13,0,14,27
74,0,60,134
44,0,86,130
68,0,92,160
98,0,23,121
5,0,73,78
21,0,62,83
12,0,47,59
100,0,98,198
45,0,25,70
78,0,3,81
6,0,12,18
49,0,87,136
61,0,2,63
59,0,41,100
83,0,47,130
65,0,97,162
92,0,19,111
5,0,88,93
77,0,12,89
14,0,60,74
54,0,55,109
63,0,27,90
87,0,33,120
13,0,81,94
48,0,20,68
52,0,82,134
19,0,61,80
43,0,67,110
85,0,60,145
92,0,34,126
76,0,45,121
53,0,21,74
77,0,27,104
23,0,47,70
84,0,38,122
6,0,79,85
57,0,7,64
4,0,85,89
28,0,91,119
37,0,63,100
61,0,69,130
85,0,75,160
94,0,47,141
20,0,95,115
38,0,2,40
62,0,8,70
37,0,78,115
70,0,56,126
22,0,71,93
31,0,43,74
29,0,82,111
55,0,49,104
53,0,88,141
2,0,51,53
36,0,44,80
34,0,83,117
58,0,89,147
69,0,22,91
93,0,28,121
91,0,67,158
67,0,61,128
7,0,52,59
16,0,24,40
40,0,30,70
64,0,36,100
38,0,69,107
73,0,8,81
17,0,6,23
97,0,14,111
68,0,98,166
1,0,17,18
45,0,31,76
78,0,9,87
16,0,39,55
25,0,11,36
49,0,17,66
1,0,32,33
10,0,4,14
8,0,43,51
32,0,49,81
63,0,33,96
87,0,39,126
13,0,87,100
69,0,89,158
93,0,95,188
48,0,26,74
46,0,65,111
15,0,5,20
81,0,4,85
18,0,52,70
17,0,73,90
86,0,5,91
23,0,53,76
47,0,59,106
45,0,98,143
56,0,31,87
80,0,37,117
6,0,85,91
78,0,76,154
24,0,35,59
33,0,7,40
57,0,13,70
39,0,63,102
81,0,19,100
79,0,58,137
88,0,30,118
4,0,15,19
89,0,67,156
63,0,100,163
26,0,48,74
24,0,87,111
48,0,93,141
9,0,16,25
88,0,95,183
15,0,72,87
53,0,94,147
86,0,72,158
2,0,57,59
26,0,63,89
11,0,29,40
96,0,26,122
33,0,74,107
57,0,80,137
35,0,35,70
34,0,13,47
40,0,36,76
38,0,75,113
62,0,81,143
73,0,14,87
71,0,53,124
95,0,59,154
97,0,20,117
11,0,44,55
96,0,41,137
9,0,83,92
44,0,22,66
42,0,61,103
5,0,9,14
27,0,54,81
25,0,17,42
49,0,23,72
82,0,1,83
8,0,49,57
32,0,55,87
10,0,10,20
41,0,27,68
65,0,33,98
5,0,24,29
18,0,58,76
17,0,79,96
73,0,81,154
1,0,90,91
52,0,18,70
50,0,57,107
74,0,63,137
43,0,3,46
41,0,42,83
21,0,65,86
88,0,36,124
6,0,15,21
25,0,84,109
4,0,21,25
28,0,27,55
10,0,77,87
61,0,5,66
43,0,55,98
59,0,44,103
85,0,11,96
20,0,31,51
72,0,62,134
30,0,40,70
52,0,85,137
58,0,10,68
37,0,14,51
19,0,64,83
92,0,87,179
22,0,7,29
20,0,46,66
29,0,18,47
53,0,24,77
86,0,2,88
57,0,86,143
81,0,92,173
90,0,64,154
30,0,55,85
28,0,94,122
4,0,88,92
34,0,19,53
58,0,25,83
37,0,66,103
91,0,3,94
22,0,59,81
38,0,5,43
9,0,89,98
44,0,28,72
42,0,67,109
66,0,73,139
21,0,4,25
75,0,45,120
27,0,60,87
51,0,66,117
99,0,51,150
60,0,38,98
58,0,77,135
31,0,46,77
14,0,2,16
12,0,41,53
36,0,47,83
34,0,86,120
45,0,19,64
13,0,23,36
69,0,25,94
67,0,64,131
46,0,1,47
74,0,69,143
44,0,95,139
5,0,82,87
21,0,71,92
69,0,90,159
54,0,49,103
6,0,21,27
61,0,11,72
59,0,50,109
92,0,28,120
5,0,97,102
77,0,21,98
14,0,69,83
63,0,36,99
13,0,90,103
24,0,23,47
48,0,29,77
46,0,68,114
15,0,8,23
76,0,54,130
29,0,24,53
53,0,30,83
62,0,2,64
80,0,90,170
86,0,8,94
84,0,47,131
23,0,56,79
56,0,34,90
6,0,88,94
33,0,10,43
61,0,78,139
94,0,56,150
92,0,95,187
22,0,65,87
77,0,88,165
38,0,11,49
56,0,99,155
62,0,17,79
7,0,46,53
31,0,52,83
55,0,58,113
29,0,91,120
64,0,30,94
2,0,60,62
35,0,38,73
93,0,37,130
91,0,76,167
46,0,7,53
7,0,61,68
16,0,33,49
40,0,39,79
38,0,78,116
73,0,17,90
96,0,94,190
1,0,26,27
17,0,15,32
78,0,18,96
6,0,27,33
39,0,5,44
73,0,82,155
97,0,88,185
25,0,20,45
10,0,13,23
8,0,52,60
63,0,42,105
87,0,48,135
13,0,96,109
24,0,29,53
48,0,35,83
46,0,74,120
25,0,85,110
81,0,13,94
18,0,61,79
16,0,100,116
79,0,52,131
1,0,93,94
17,0,82,99
41,0,95,136
43,0,56,99
52,0,21,73
76,0,34,110
23,0,62,85
6,0,94,100
33,0,16,49
57,0,22,79
88,0,39,127
4,0,24,28
37,0,2,39
95,0,1,96
26,0,57,83
90,0,65,155
15,0,81,96
81,0,80,161
42,0,3,45
51,0,2,53
58,0,13,71
2,0,66,68
11,0,38,49
9,0,77,86
33,0,83,116
75,0,46,121
96,0,35,131
35,0,44,79
68,0,22,90
58,0,78,136
91,0,56,147
97,0,29,126
68,0,87,155
74,0,5,79
11,0,53,64
44,0,31,75
5,0,18,23
3,0,57,60
21,0,7,28
27,0,63,90
25,0,26,51
10,0,19,29
82,0,10,92
8,0,58,66
32,0,64,96
41,0,36,77
65,0,42,107
98,0,20,118
14,0,5,19
12,0,44,56
93,0,84,177
17,0,88,105
28,0,21,49
52,0,27,79
50,0,66,116
19,0,6,25
98,0,85,183
85,0,5,90
83,0,44,127
5,0,85,90
47,0,48,95
45,0,87,132
80,0,26,106
25,0,93,118
4,0,30,34
10,0,86,96
37,0,8,45
61,0,14,75
43,0,64,107
22,0,1,23
20,0,40,60
77,0,24,101
30,0,49,79
28,0,88,116
52,0,94,146
94,0,57,151
92,0,96,188
77,0,89,166
29,0,27,56
4,0,97,101
