Valor1,Codigo_Operador,Valor2,Resultado
34,0,28,62
37,0,75,112
67,0,6,73
29,0,92,121
22,0,68,90
64,0,31,95
62,0,70,132
97,0,9,106
95,0,48,143
44,0,37,81
27,0,69,96
100,0,49,149
7,0,49,56
49,0,12,61
14,0,11,25
12,0,50,62
36,0,56,92
93,0,90,183
45,0,28,73
69,0,34,103
13,0,32,45
40,0,92,132
46,0,10,56
64,0,98,162
97,0,76,173
1,0,29,30
21,0,80,101
54,0,58,112
78,0,71,149
87,0,36,123
13,0,84,97
79,0,53,132
6,0,30,36
15,0,2,17
49,0,79,128
25,0,73,98
39,0,8,47
89,0,62,151
14,0,78,92
47,0,56,103
39,0,73,112
24,0,32,56
48,0,38,86
72,0,51,123
29,0,33,62
62,0,11,73
86,0,17,103
80,0,99,179
2,0,2,4
81,0,81,162
9,0,13,22
33,0,19,52
90,0,53,143
38,0,20,58
33,0,84,117
26,0,60,86
68,0,23,91
66,0,62,128
99,0,40,139
51,0,55,106
31,0,61,92
29,0,100,129
64,0,39,103
17,0,9,26
34,0,75,109
18,0,3,21
97,0,82,179
16,0,42,58
49,0,20,69
17,0,24,41
1,0,35,36
41,0,37,78
50,0,2,52
44,0,84,128
32,0,52,84
98,0,21,119
68,0,90,158
49,0,85,134
73,0,91,164
82,0,63,145
85,0,6,91
83,0,45,128
10,0,22,32
65,0,95,160
48,0,44,92
18,0,70,88
43,0,65,108
28,0,24,52
76,0,43,119
98,0,88,186
33,0,25,58
57,0,31,88
66,0,3,69
28,0,89,117
52,0,95,147
61,0,67,128
85,0,73,158
22,0,4,26
66,0,68,134
99,0,46,145
42,0,12,54
27,0,5,32
37,0,76,113
34,0,16,50
58,0,22,80
70,0,54,124
53,0,86,139
35,0,53,88
75,0,55,130
68,0,31,99
21,0,1,22
58,0,87,145
51,0,63,114
93,0,26,119
91,0,65,156
50,0,8,58
68,0,96,164
5,0,27,32
21,0,16,37
45,0,29,74
3,0,66,69
67,0,74,141
78,0,7,85
100,0,52,152
13,0,20,33
54,0,59,113
87,0,37,124
69,0,87,156
93,0,93,186
52,0,36,88
50,0,75,125
98,0,94,192
85,0,14,99
23,0,51,74
47,0,57,104
45,0,96,141
56,0,29,85
80,0,35,115
78,0,74,152
6,0,83,89
37,0,17,54
22,0,10,32
20,0,49,69
63,0,98,161
53,0,27,80
89,0,65,154
48,0,91,139
15,0,70,85
72,0,54,126
70,0,60,130
53,0,92,145
77,0,98,175
86,0,70,156
2,0,55,57
35,0,33,68
57,0,78,135
91,0,71,162
67,0,15,82
22,0,77,99
64,0,40,104
38,0,73,111
86,0,85,171
62,0,79,141
97,0,18,115
71,0,51,122
95,0,57,152
100,0,58,158
7,0,58,65
49,0,21,70
73,0,27,100
71,0,66,137
32,0,53,85
65,0,31,96
93,0,99,192
46,0,19,65
73,0,79,152
97,0,85,182
17,0,77,94
50,0,55,105
74,0,61,135
80,0,41,121
78,0,80,158
89,0,6,95
79,0,62,141
88,0,34,122
15,0,11,26
49,0,88,137
25,0,82,107
82,0,66,148
10,0,75,85
89,0,71,160
15,0,76,91
26,0,2,28
24,0,41,65
66,0,4,70
72,0,60,132
88,0,49,137
57,0,19,76
52,0,83,135
19,0,62,81
57,0,84,141
81,0,90,171
90,0,62,152
9,0,22,31
4,0,86,90
34,0,17,51
91,0,1,92
95,0,63,158
9,0,87,96
2,0,63,65
44,0,26,70
68,0,32,100
42,0,65,107
90,0,77,167
66,0,71,137
75,0,43,118
99,0,49,148
51,0,64,115
27,0,58,85
60,0,36,96
8,0,3,11
74,0,2,76
98,0,15,113
75,0,58,133
3,0,67,70
12,0,39,51
36,0,45,81
34,0,84,118
58,0,90,148
69,0,23,92
93,0,29,122
91,0,68,159
73,0,85,158
97,0,91,188
18,0,12,30
74,0,67,141
1,0,44,45
44,0,93,137
68,0,99,167
98,0,30,128
21,0,69,90
54,0,47,101
6,0,19,25
25,0,88,113
49,0,94,143
82,0,72,154
59,0,48,107
41,0,98,139
83,0,54,137
92,0,26,118
19,0,3,22
5,0,95,100
14,0,67,81
52,0,89,141
19,0,68,87
85,0,67,152
4,0,27,31
28,0,33,61
92,0,41,133
76,0,52,128
53,0,28,81
86,0,6,92
84,0,45,129
23,0,54,77
6,0,86,92
28,0,98,126
37,0,70,107
61,0,76,137
85,0,82,167
91,0,7,98
94,0,54,148
38,0,9,47
99,0,55,154
3,0,8,11
37,0,85,122
70,0,63,133
31,0,50,81
29,0,89,118
53,0,95,148
55,0,56,111
86,0,73,159
36,0,51,87
34,0,90,124
21,0,10,31
69,0,29,98
67,0,68,135
91,0,74,165
93,0,35,128
7,0,59,66
16,0,31,47
40,0,37,77
38,0,76,114
73,0,15,88
44,0,99,143
5,0,36,41
78,0,16,94
100,0,61,161
13,0,29,42
25,0,18,43
8,0,50,58
47,0,51,98
45,0,90,135
69,0,96,165
13,0,94,107
87,0,46,133
89,0,7,96
48,0,33,81
46,0,72,118
63,0,40,103
15,0,12,27
81,0,11,92
18,0,59,77
23,0,60,83
47,0,66,113
89,0,59,148
84,0,51,135
56,0,38,94
80,0,44,124
78,0,83,161
6,0,92,98
33,0,14,47
57,0,20,77
39,0,70,109
79,0,65,144
88,0,37,125
94,0,60,154
10,0,78,88
92,0,99,191
22,0,19,41
77,0,92,169
89,0,74,163
24,0,94,118
48,0,100,148
9,0,23,32
15,0,79,94
39,0,85,124
42,0,1,43
29,0,95,124
62,0,73,135
86,0,79,165
2,0,64,66
26,0,70,96
96,0,33,129
33,0,81,114
57,0,87,144
35,0,42,77
40,0,43,83
38,0,82,120
62,0,88,150
73,0,21,94
97,0,27,124
95,0,66,161
71,0,60,131
74,0,3,77
11,0,51,62
96,0,48,144
9,0,90,99
44,0,29,73
42,0,68,110
5,0,16,21
27,0,61,88
25,0,24,49
49,0,30,79
82,0,8,90
10,0,17,27
8,0,56,64
32,0,62,94
17,0,21,38
41,0,34,75
65,0,40,105
18,0,65,83
49,0,82,131
17,0,86,103
1,0,97,98
73,0,88,161
52,0,25,77
50,0,64,114
74,0,70,144
19,0,4,23
41,0,49,90
85,0,3,88
56,0,44,100
78,0,89,167
90,0,4,94
88,0,43,131
25,0,91,116
49,0,97,146
4,0,28,32
28,0,34,62
82,0,75,157
10,0,84,94
37,0,6,43
61,0,12,73
43,0,62,105
59,0,51,110
20,0,38,58
26,0,11,37
81,0,84,165
42,0,7,49
72,0,69,141
30,0,47,77
52,0,92,144
58,0,17,75
19,0,71,90
29,0,25,54
33,0,87,120
57,0,93,150
68,0,26,94
66,0,65,131
90,0,71,161
51,0,58,109
4,0,95,99
30,0,62,92
34,0,26,60
37,0,73,110
61,0,79,140
67,0,4,71
91,0,10,101
27,0,2,29
22,0,66,88
44,0,35,79
42,0,74,116
66,0,80,146
21,0,11,32
75,0,52,127
27,0,67,94
99,0,58,157
51,0,73,124
60,0,45,105
58,0,84,142
31,0,53,84
65,0,46,111
68,0,93,161
98,0,24,122
14,0,9,23
12,0,48,60
36,0,54,90
34,0,93,127
45,0,26,71
69,0,32,101
13,0,30,43
67,0,71,138
46,0,8,54
97,0,100,197
50,0,70,120
83,0,48,131
5,0,89,94
21,0,78,99
54,0,56,110
47,0,2,49
45,0,41,86
6,0,28,34
25,0,97,122
39,0,6,45
82,0,81,163
10,0,90,100
43,0,68,111
59,0,57,116
76,0,46,122
92,0,35,127
98,0,91,189
77,0,28,105
14,0,76,90
63,0,43,106
47,0,54,101
13,0,97,110
24,0,30,54
48,0,36,84
46,0,75,121
52,0,98,150
19,0,77,96
85,0,76,161
76,0,61,137
29,0,31,60
53,0,37,90
62,0,9,71
86,0,15,101
23,0,63,86
84,0,54,138
56,0,41,97
6,0,95,101
37,0,79,116
61,0,85,146
67,0,10,77
85,0,91,176
70,0,57,127
94,0,63,157
22,0,72,94
55,0,50,105
77,0,95,172
38,0,18,56
62,0,24,86
95,0,2,97
99,0,64,163
60,0,51,111
70,0,72,142
7,0,53,60
31,0,59,90
29,0,98,127
55,0,65,120
64,0,37,101
62,0,76,138
86,0,82,168
34,0,99,133
69,0,38,107
67,0,77,144
91,0,83,174
78,0,10,88
46,0,14,60
100,0,55,155
18,0,1,19
16,0,40,56
40,0,46,86
38,0,85,123
49,0,18,67
73,0,24,97
1,0,33,34
71,0,63,134
54,0,62,116
89,0,1,90
87,0,40,127
78,0,25,103
39,0,12,51
25,0,27,52
10,0,20,30
8,0,59,67
14,0,82,96
47,0,60,107
87,0,55,142
63,0,49,112
45,0,99,144
80,0,38,118
48,0,42,90
46,0,81,127
57,0,14,71
81,0,20,101
79,0,59,138
18,0,68,86
72,0,5,77
1,0,100,101
17,0,89,106
28,0,22,50
52,0,28,80
50,0,67,117
86,0,21,107
23,0,69,92
84,0,60,144
89,0,68,157
56,0,47,103
80,0,53,133
33,0,23,56
15,0,73,88
39,0,79,118
57,0,29,86
66,0,1,67
90,0,7,97
88,0,46,134
71,0,2,73
26,0,64,90
15,0,88,103
81,0,87,168
42,0,10,52
27,0,3,30
51,0,9,60
58,0,20,78
64,0,43,107
62,0,82,144
86,0,88,174
97,0,21,118
2,0,73,75
11,0,45,56
35,0,51,86
96,0,42,138
9,0,84,93
33,0,90,123
68,0,29,97
34,0,29,63
16,0,46,62
38,0,91,129
49,0,24,73
73,0,30,103
71,0,69,140
97,0,36,133
82,0,2,84
50,0,6,56
32,0,56,88
11,0,60,71
44,0,38,82
5,0,25,30
3,0,64,67
27,0,70,97
60,0,48,108
25,0,33,58
10,0,26,36
8,0,65,73
32,0,71,103
74,0,64,138
82,0,17,99
43,0,4,47
41,0,43,84
65,0,49,114
98,0,27,125
14,0,12,26
12,0,51,63
81,0,26,107
18,0,74,92
49,0,91,140
17,0,95,112
73,0,97,170
28,0,28,56
52,0,34,86
50,0,73,123
74,0,79,153
61,0,6,67
98,0,92,190
83,0,51,134
85,0,12,97
5,0,92,97
66,0,7,73
90,0,13,103
88,0,52,140
25,0,100,125
4,0,37,41
10,0,93,103
37,0,15,52
61,0,21,82
43,0,71,114
59,0,60,119
19,0,65,84
22,0,8,30
92,0,38,130
20,0,47,67
77,0,31,108
30,0,56,86
28,0,95,123
58,0,26,84
85,0,79,164
91,0,4,95
29,0,34,63
62,0,12,74
35,0,57,92
33,0,96,129
68,0,35,103
66,0,74,140
90,0,80,170
99,0,52,151
51,0,67,118
37,0,82,119
67,0,13,80
22,0,75,97
42,0,83,125
5,0,31,36
75,0,61,136
27,0,76,103
3,0,70,73
36,0,48,84
60,0,54,114
34,0,87,121
100,0,56,156
58,0,93,151
93,0,32,125
7,0,56,63
98,0,33,131
21,0,72,93
14,0,18,32
12,0,57,69
36,0,63,99
45,0,35,80
69,0,41,110
6,0,22,28
46,0,17,63
18,0,4,22
50,0,79,129
85,0,18,103
1,0,36,37
83,0,57,140
5,0,98,103
21,0,87,108
54,0,65,119
23,0,5,28
89,0,4,93
87,0,43,130
13,0,91,104
6,0,37,43
15,0,9,24
39,0,15,54
82,0,90,172
94,0,5,99
20,0,53,73
92,0,44,136
53,0,31,84
77,0,37,114
14,0,85,99
86,0,9,95
47,0,63,110
24,0,39,63
48,0,45,93
81,0,23,104
85,0,85,170
29,0,40,69
38,0,12,50
62,0,18,80
86,0,24,110
84,0,63,147
2,0,9,11
9,0,20,29
33,0,26,59
37,0,88,125
61,0,94,155
70,0,66,136
22,0,81,103
94,0,72,166
55,0,59,114
53,0,98,151
38,0,27,65
71,0,5,76
26,0,67,93
7,0,62,69
31,0,68,99
40,0,40,80
64,0,46,110
62,0,85,147
17,0,16,33
97,0,24,121
8,0,1,9
11,0,48,59
96,0,45,141
69,0,47,116
67,0,86,153
79,0,1,80
16,0,49,65
18,0,10,28
97,0,89,186
25,0,21,46
49,0,27,76
17,0,31,48
1,0,42,43
10,0,14,24
50,0,9,59
32,0,59,91
54,0,71,125
89,0,10,99
87,0,49,136
5,0,28,33
15,0,15,30
39,0,21,60
49,0,92,141
82,0,70,152
10,0,29,39
19,0,1,20
43,0,7,50
63,0,58,121
26,0,6,32
24,0,45,69
48,0,51,99
46,0,90,136
57,0,23,80
81,0,29,110
79,0,68,147
18,0,77,95
28,0,31,59
84,0,69,153
89,0,77,166
56,0,56,112
9,0,26,35
33,0,32,65
15,0,82,97
39,0,88,127
42,0,4,46
66,0,10,76
90,0,16,106
72,0,66,138
51,0,3,54
4,0,40,44
22,0,11,33
2,0,67,69
26,0,73,99
35,0,45,80
57,0,90,147
42,0,19,61
3,0,6,9
27,0,12,39
30,0,59,89
34,0,23,57
58,0,29,87
86,0,97,183
74,0,6,80
11,0,54,65
96,0,51,147
33,0,99,132
9,0,93,102
35,0,60,95
44,0,32,76
68,0,38,106
21,0,8,29
51,0,70,121
91,0,72,163
73,0,39,112
71,0,78,149
21,0,23,44
3,0,73,76
5,0,34,39
54,0,1,55
13,0,27,40
8,0,74,82
74,0,73,147
19,0,7,26
43,0,13,56
41,0,52,93
69,0,94,163
93,0,100,193
14,0,21,35
18,0,83,101
28,0,37,65
52,0,43,95
50,0,82,132
37,0,9,46
61,0,15,76
59,0,54,113
85,0,21,106
83,0,60,143
23,0,58,81
56,0,36,92
88,0,61,149
37,0,24,61
19,0,74,93
43,0,80,123
70,0,2,72
22,0,17,39
20,0,56,76
53,0,34,87
26,0,3,29
75,0,3,78
30,0,65,95
4,0,98,102
70,0,67,137
58,0,35,93
61,0,82,143
91,0,13,104
53,0,99,152
31,0,4,35
86,0,77,163
38,0,15,53
67,0,22,89
22,0,84,106
38,0,80,118
55,0,62,117
71,0,58,129
3,0,79,82
54,0,7,61
36,0,57,93
60,0,63,123
100,0,65,165
13,0,33,46
93,0,41,134
46,0,11,57
64,0,99,163
7,0,65,72
21,0,81,102
12,0,66,78
47,0,5,52
45,0,44,89
78,0,22,100
46,0,26,72
6,0,31,37
79,0,4,83
73,0,86,159
80,0,48,128
78,0,87,165
89,0,13,102
63,0,46,109
13,0,100,113
6,0,46,52
48,0,39,87
15,0,18,33
25,0,89,114
92,0,53,145
55,0,1,56
77,0,46,123
23,0,66,89
2,0,3,5
26,0,9,35
24,0,48,72
6,0,98,104
72,0,67,139
57,0,26,83
38,0,21,59
62,0,27,89
95,0,5,100
57,0,91,148
90,0,69,159
9,0,29,38
22,0,90,112
95,0,70,165
9,0,94,103
2,0,70,72
44,0,33,77
32,0,1,33
42,0,72,114
75,0,50,125
27,0,65,92
60,0,43,103
3,0,9,12
7,0,71,78
31,0,77,108
40,0,49,89
64,0,55,119
17,0,25,42
8,0,10,18
50,0,3,53
74,0,9,83
79,0,10,89
16,0,58,74
97,0,98,195
73,0,92,165
25,0,30,55
49,0,36,85
1,0,51,52
74,0,74,148
10,0,23,33
8,0,62,70
32,0,68,100
44,0,100,144
82,0,79,161
72,0,8,80
17,0,92,109
59,0,55,114
92,0,33,125
19,0,10,29
98,0,89,187
24,0,54,78
46,0,99,145
57,0,32,89
81,0,38,119
19,0,75,94
30,0,1,31
28,0,40,68
85,0,74,159
4,0,34,38
76,0,59,135
61,0,18,79
9,0,35,44
42,0,13,55
66,0,19,85
27,0,6,33
51,0,12,63
61,0,83,144
91,0,14,105
94,0,61,155
77,0,93,170
26,0,82,108
99,0,62,161
3,0,15,18
34,0,32,66
29,0,96,125
64,0,35,99
11,0,63,74
96,0,60,156
44,0,41,85
42,0,80,122
34,0,97,131
21,0,17,38
27,0,73,100
69,0,36,105
93,0,42,135
91,0,81,172
67,0,75,142
12,0,2,14
100,0,53,153
83,0,2,85
5,0,43,48
14,0,15,29
78,0,23,101
13,0,36,49
43,0,22,65
98,0,95,193
41,0,61,102
21,0,84,105
63,0,47,110
45,0,97,142
48,0,40,88
46,0,79,125
23,0,2,25
81,0,18,99
79,0,57,136
6,0,34,40
28,0,46,74
61,0,24,85
23,0,67,90
84,0,58,142
89,0,66,155
47,0,73,120
56,0,45,101
80,0,51,131
78,0,90,168
6,0,99,105
39,0,77,116
94,0,67,161
37,0,33,70
70,0,11,81
77,0,99,176
20,0,65,85
22,0,26,48
29,0,37,66
53,0,43,96
95,0,6,101
55,0,4,59
2,0,6,8
30,0,74,104
7,0,7,14
86,0,86,172
38,0,24,62
96,0,40,136
40,0,50,90
38,0,89,127
62,0,95,157
31,0,65,96
73,0,28,101
71,0,67,138
95,0,73,168
97,0,34,131
13,0,42,55
46,0,20,66
25,0,31,56
18,0,7,25
82,0,15,97
8,0,63,71
17,0,28,45
41,0,41,82
65,0,47,112
98,0,25,123
47,0,14,61
18,0,72,90
49,0,89,138
73,0,95,168
50,0,71,121
85,0,10,95
78,0,96,174
63,0,55,118
48,0,48,96
46,0,87,133
88,0,50,138
25,0,98,123
15,0,27,42
90,0,11,101
82,0,82,164
10,0,91,101
43,0,69,112
2,0,12,14
26,0,18,44
42,0,14,56
81,0,91,172
72,0,76,148
33,0,29,62
30,0,54,84
28,0,93,121
52,0,99,151
58,0,24,82
91,0,2,93
62,0,36,98
33,0,94,127
57,0,100,157
66,0,72,138
90,0,78,168
27,0,9,36
67,0,11,78
71,0,73,144
2,0,79,81
44,0,42,86
42,0,81,123
66,0,87,153
32,0,10,42
75,0,59,134
27,0,74,101
99,0,65,164
51,0,80,131
60,0,52,112
58,0,91,149
17,0,34,51
65,0,53,118
50,0,12,62
74,0,18,92
68,0,100,168
98,0,31,129
14,0,16,30
12,0,55,67
34,0,100,134
45,0,33,78
67,0,78,145
83,0,55,138
5,0,96,101
10,0,97,107
82,0,88,170
59,0,64,123
43,0,75,118
52,0,40,92
94,0,3,97
76,0,53,129
92,0,42,134
98,0,98,196
77,0,35,112
14,0,83,97
47,0,61,108
4,0,43,47
85,0,83,168
76,0,68,144
37,0,21,58
29,0,38,67
22,0,14,36
62,0,16,78
86,0,22,108
84,0,61,145
90,0,84,174
37,0,86,123
61,0,92,153
67,0,17,84
51,0,21,72
70,0,64,134
22,0,79,101
94,0,70,164
55,0,57,112
75,0,65,140
99,0,71,170
58,0,97,155
36,0,2,38
70,0,79,149
91,0,75,166
7,0,60,67
31,0,66,97
40,0,38,78
64,0,44,108
62,0,83,145
86,0,89,175
21,0,26,47
69,0,45,114
67,0,84,151
91,0,90,181
54,0,4,58
46,0,21,67
100,0,62,162
18,0,8,26
16,0,47,63
49,0,25,74
1,0,40,41
71,0,70,141
54,0,69,123
87,0,47,134
14,0,24,38
78,0,32,110
39,0,19,58
92,0,48,140
14,0,89,103
63,0,56,119
47,0,67,114
80,0,45,125
84,0,2,86
46,0,88,134
48,0,49,97
81,0,27,108
18,0,75,93
79,0,66,145
84,0,67,151
23,0,76,99
89,0,75,164
56,0,54,110
80,0,60,140
33,0,30,63
15,0,80,95
39,0,86,125
66,0,8,74
88,0,53,141
51,0,1,52
94,0,76,170
71,0,9,80
26,0,71,97
15,0,95,110
81,0,94,175
64,0,50,114
62,0,89,151
86,0,95,181
97,0,28,125
95,0,67,162
2,0,80,82
11,0,52,63
35,0,58,93
9,0,91,100
96,0,49,145
33,0,97,130
68,0,36,104
100,0,68,168
16,0,53,69
38,0,98,136
49,0,31,80
73,0,37,110
97,0,43,140
95,0,82,177
71,0,76,147
82,0,9,91
50,0,13,63
32,0,63,95
3,0,71,74
25,0,40,65
18,0,16,34
97,0,95,192
82,0,24,106
8,0,72,80
74,0,71,145
1,0,48,49
43,0,11,54
41,0,50,91
65,0,56,121
98,0,34,132
18,0,81,99
79,0,72,151
25,0,92,117
49,0,98,147
28,0,35,63
52,0,41,93
50,0,80,130
74,0,86,160
61,0,13,74
85,0,19,104
83,0,58,141
89,0,81,170
5,0,99,104
39,0,92,131
90,0,20,110
88,0,59,147
72,0,70,142
4,0,44,48
10,0,100,110
37,0,22,59
19,0,72,91
43,0,78,121
22,0,15,37
20,0,54,74
92,0,45,137
53,0,32,85
2,0,21,23
57,0,94,151
81,0,100,181
75,0,1,76
4,0,96,100
30,0,63,93
58,0,33,91
19,0,87,106
85,0,86,171
91,0,11,102
96,0,55,151
42,0,75,117
68,0,42,110
90,0,87,177
66,0,81,147
99,0,59,158
51,0,74,125
3,0,12,15
37,0,89,126
67,0,20,87
91,0,26,117
22,0,82,104
42,0,90,132
3,0,77,80
27,0,83,110
75,0,68,143
54,0,5,59
36,0,55,91
34,0,94,128
58,0,100,158
60,0,61,121
93,0,39,132
7,0,63,70
41,0,56,97
98,0,40,138
14,0,25,39
12,0,64,76
36,0,70,106
47,0,3,50
45,0,42,87
69,0,48,117
85,0,25,110
83,0,64,147
21,0,94,115
54,0,72,126
84,0,3,87
23,0,12,35
89,0,11,100
87,0,50,137
13,0,98,111
15,0,16,31
39,0,22,61
82,0,97,179
43,0,84,127
70,0,6,76
94,0,12,106
92,0,51,143
76,0,62,138
20,0,60,80
53,0,38,91
77,0,44,121
14,0,92,106
86,0,16,102
23,0,64,87
47,0,70,117
24,0,46,70
61,0,86,147
85,0,92,177
29,0,47,76
22,0,23,45
38,0,19,57
62,0,25,87
86,0,31,117
84,0,70,154
89,0,78,167
95,0,3,98
37,0,95,132
70,0,73,143
22,0,88,110
100,0,4,104
94,0,79,173
55,0,66,121
38,0,34,72
7,0,4,11
71,0,12,83
2,0,68,70
26,0,74,100
75,0,74,149
60,0,67,127
93,0,45,138
91,0,84,175
7,0,69,76
31,0,75,106
40,0,47,87
64,0,53,117
38,0,86,124
62,0,92,154
17,0,23,40
97,0,31,128
74,0,7,81
96,0,52,148
21,0,35,56
45,0,48,93
67,0,93,160
78,0,26,104
100,0,71,171
79,0,8,87
16,0,56,72
40,0,62,102
18,0,17,35
25,0,28,53
49,0,34,83
1,0,49,50
10,0,21,31
32,0,66,98
54,0,78,132
89,0,17,106
63,0,50,113
87,0,56,143
46,0,82,128
15,0,22,37
39,0,28,67
72,0,6,78
25,0,43,68
17,0,90,107
8,0,75,83
19,0,8,27
43,0,14,57
41,0,53,94
23,0,70,93
47,0,76,123
26,0,13,39
24,0,52,76
78,0,93,171
46,0,97,143
56,0,48,104
80,0,54,134
57,0,30,87
81,0,36,117
18,0,84,102
79,0,75,154
90,0,8,98
4,0,32,36
28,0,38,66
89,0,84,173
95,0,9,104
56,0,63,119
9,0,33,42
33,0,39,72
15,0,89,104
39,0,95,134
42,0,11,53
66,0,17,83
90,0,23,113
72,0,73,145
27,0,4,31
51,0,10,61
55,0,72,127
2,0,74,76
26,0,80,106
35,0,52,87
57,0,97,154
42,0,26,68
75,0,4,79
3,0,13,16
34,0,30,64
58,0,36,94
64,0,59,123
62,0,98,160
38,0,92,130
73,0,31,104
97,0,37,134
95,0,76,171
74,0,13,87
11,0,61,72
9,0,100,109
35,0,67,102
96,0,58,154
44,0,39,83
68,0,45,113
66,0,84,150
21,0,15,36
51,0,77,128
49,0,40,89
73,0,46,119
71,0,85,156
82,0,18,100
32,0,72,104
65,0,50,115
5,0,41,46
