Valor1,Codigo_Operador,Valor2,Resultado
3,0,80,83
36,0,58,94
72,0,12,84
17,0,96,113
50,0,74,124
74,0,80,154
19,0,14,33
43,0,20,63
41,0,59,100
79,0,81,160
30,0,5,35
28,0,44,72
52,0,50,102
50,0,89,139
10,0,94,104
82,0,85,167
61,0,22,83
85,0,28,113
59,0,61,120
83,0,67,150
66,0,23,89
88,0,68,156
72,0,79,151
99,0,1,100
51,0,16,67
37,0,31,68
19,0,81,100
43,0,87,130
70,0,9,79
22,0,24,46
20,0,63,83
76,0,65,141
55,0,2,57
53,0,41,94
75,0,10,85
30,0,72,102
34,0,36,70
58,0,42,100
60,0,3,63
61,0,89,150
67,0,14,81
91,0,20,111
7,0,5,12
29,0,50,79
38,0,22,60
44,0,45,89
68,0,51,119
42,0,84,126
90,0,96,186
66,0,90,156
75,0,62,137
27,0,77,104
99,0,68,167
51,0,83,134
60,0,55,115
67,0,29,96
22,0,91,113
100,0,7,107
55,0,69,124
75,0,77,152
3,0,86,89
54,0,14,68
36,0,64,100
60,0,70,130
12,0,58,70
69,0,42,111
93,0,48,141
91,0,87,178
13,0,40,53
46,0,18,64
7,0,72,79
76,0,4,80
98,0,49,147
21,0,88,109
12,0,73,85
54,0,66,120
23,0,6,29
47,0,12,59
45,0,51,96
78,0,29,107
6,0,38,44
46,0,33,79
79,0,11,90
61,0,28,89
59,0,67,126
83,0,73,156
94,0,6,100
77,0,38,115
14,0,86,100
54,0,81,135
80,0,55,135
78,0,94,172
89,0,20,109
87,0,59,146
63,0,53,116
48,0,46,94
15,0,25,40
39,0,31,70
72,0,9,81
43,0,93,136
70,0,15,85
76,0,71,147
92,0,60,152
55,0,8,63
53,0,47,100
77,0,53,130
62,0,19,81
86,0,25,111
23,0,73,96
84,0,64,148
2,0,10,12
26,0,16,42
24,0,55,79
57,0,33,90
61,0,95,156
38,0,28,66
62,0,34,96
71,0,6,77
95,0,12,107
9,0,36,45
70,0,82,152
22,0,97,119
100,0,13,113
31,0,69,100
55,0,75,130
95,0,77,172
86,0,92,178
2,0,77,79
8,0,2,10
32,0,8,40
93,0,54,147
7,0,78,85
18,0,11,29
16,0,50,66
40,0,56,96
38,0,95,133
64,0,62,126
1,0,43,44
17,0,32,49
73,0,34,107
97,0,40,137
50,0,10,60
74,0,16,90
78,0,35,113
79,0,17,96
16,0,65,81
25,0,37,62
49,0,43,92
1,0,58,59
82,0,21,103
50,0,25,75
32,0,75,107
8,0,69,77
10,0,30,40
89,0,26,115
63,0,59,122
87,0,65,152
48,0,52,100
46,0,91,137
15,0,31,46
81,0,30,111
18,0,78,96
82,0,86,168
88,0,4,92
72,0,15,87
17,0,99,116
52,0,38,90
19,0,17,36
98,0,96,194
47,0,85,132
80,0,63,143
33,0,33,66
57,0,39,96
81,0,45,126
79,0,84,163
90,0,17,107
88,0,56,144
4,0,41,45
30,0,8,38
28,0,47,75
61,0,25,86
89,0,93,182
95,0,18,113
9,0,42,51
15,0,98,113
42,0,20,62
66,0,26,92
99,0,4,103
27,0,13,40
51,0,19,70
2,0,83,85
26,0,89,115
35,0,61,96
33,0,100,133
99,0,69,168
3,0,22,25
60,0,6,66
34,0,39,73
97,0,46,143
74,0,22,96
11,0,70,81
96,0,67,163
44,0,48,92
42,0,87,129
5,0,35,40
21,0,24,45
27,0,80,107
12,0,9,21
67,0,82,149
54,0,2,56
100,0,60,160
49,0,49,98
82,0,27,109
10,0,36,46
32,0,81,113
59,0,3,62
83,0,9,92
65,0,59,124
5,0,50,55
3,0,89,92
14,0,22,36
12,0,61,73
13,0,43,56
52,0,44,96
50,0,83,133
74,0,89,163
19,0,23,42
41,0,68,109
85,0,22,107
76,0,7,83
21,0,91,112
23,0,9,32
6,0,41,47
4,0,47,51
28,0,53,81
37,0,25,62
61,0,31,92
59,0,70,129
85,0,37,122
22,0,18,40
20,0,57,77
94,0,9,103
84,0,65,149
99,0,10,109
30,0,66,96
37,0,40,77
19,0,90,109
70,0,18,88
20,0,72,92
31,0,5,36
55,0,11,66
53,0,50,103
29,0,44,73
86,0,28,114
2,0,13,15
30,0,81,111
36,0,6,42
34,0,45,79
37,0,92,129
67,0,23,90
91,0,29,120
22,0,85,107
7,0,14,21
86,0,93,179
38,0,31,69
66,0,99,165
21,0,30,51
99,0,77,176
51,0,92,143
54,0,8,62
31,0,72,103
8,0,5,13
14,0,28,42
12,0,67,79
36,0,73,109
47,0,6,53
87,0,1,88
13,0,49,62
67,0,90,157
69,0,51,120
46,0,27,73
18,0,14,32
17,0,35,52
21,0,97,118
54,0,75,129
84,0,6,90
47,0,21,68
23,0,15,38
89,0,14,103
6,0,47,53
39,0,25,64
49,0,96,145
10,0,33,43
14,0,95,109
63,0,62,125
26,0,10,36
24,0,49,73
48,0,55,103
46,0,94,140
88,0,57,145
15,0,34,49
31,0,11,42
53,0,56,109
86,0,34,120
84,0,73,157
23,0,82,105
2,0,19,21
26,0,25,51
81,0,98,179
56,0,60,116
33,0,36,69
38,0,37,75
62,0,43,105
71,0,15,86
95,0,21,116
32,0,2,34
11,0,6,17
9,0,45,54
66,0,79,145
27,0,16,43
55,0,84,139
2,0,86,88
8,0,11,19
32,0,17,49
35,0,64,99
18,0,20,38
16,0,59,75
40,0,65,105
49,0,37,86
17,0,41,58
73,0,43,116
1,0,52,53
65,0,60,125
50,0,19,69
74,0,25,99
98,0,38,136
25,0,46,71
10,0,39,49
8,0,78,86
59,0,6,65
43,0,17,60
87,0,74,161
18,0,87,105
72,0,24,96
82,0,95,177
43,0,82,125
30,0,2,32
52,0,47,99
50,0,86,136
76,0,60,136
19,0,26,45
35,0,3,38
33,0,42,75
57,0,48,105
90,0,26,116
88,0,65,153
51,0,13,64
4,0,50,54
85,0,90,175
30,0,17,47
37,0,28,65
22,0,21,43
90,0,91,181
42,0,29,71
3,0,16,19
37,0,93,130
51,0,28,79
75,0,7,82
27,0,22,49
70,0,71,141
58,0,39,97
100,0,2,102
22,0,86,108
55,0,64,119
31,0,8,39
2,0,92,94
35,0,70,105
75,0,72,147
12,0,3,15
36,0,9,45
91,0,82,173
40,0,45,85
11,0,79,90
44,0,57,101
5,0,44,49
3,0,83,86
27,0,89,116
69,0,52,121
67,0,91,158
91,0,97,188
54,0,11,65
21,0,33,54
100,0,69,169
59,0,12,71
54,0,76,130
87,0,54,141
14,0,31,45
12,0,70,82
47,0,9,56
13,0,52,65
72,0,4,76
19,0,32,51
14,0,96,110
47,0,74,121
80,0,52,132
84,0,9,93
4,0,56,60
37,0,34,71
61,0,40,101
70,0,12,82
94,0,18,112
22,0,27,49
20,0,66,86
84,0,74,158
55,0,5,60
89,0,82,171
77,0,50,127
56,0,61,117
15,0,87,102
39,0,93,132
72,0,71,143
94,0,83,177
7,0,8,15
31,0,14,45
29,0,53,82
71,0,16,87
62,0,31,93
34,0,54,88
22,0,94,116
64,0,57,121
62,0,96,158
97,0,35,132
40,0,1,41
95,0,74,169
54,0,17,71
100,0,75,175
7,0,75,82
49,0,38,87
73,0,44,117
71,0,83,154
82,0,16,98
32,0,70,102
65,0,48,113
8,0,14,22
36,0,82,118
63,0,4,67
13,0,58,71
46,0,36,82
18,0,23,41
79,0,14,93
74,0,78,152
1,0,55,56
41,0,57,98
23,0,24,47
78,0,97,175
56,0,2,58
79,0,79,158
18,0,88,106
6,0,56,62
25,0,99,124
39,0,34,73
61,0,20,81
89,0,88,177
39,0,99,138
26,0,19,45
24,0,58,82
48,0,64,112
90,0,27,117
72,0,77,149
88,0,66,154
81,0,42,123
19,0,79,98
43,0,85,128
2,0,28,30
35,0,6,41
33,0,45,78
75,0,8,83
9,0,39,48
90,0,79,169
58,0,40,98
91,0,18,109
38,0,46,84
26,0,86,112
68,0,49,117
66,0,88,154
90,0,94,184
99,0,66,165
51,0,81,132
3,0,19,22
8,0,20,28
32,0,26,58
42,0,97,139
11,0,67,78
74,0,19,93
75,0,75,150
3,0,84,87
36,0,62,98
60,0,68,128
93,0,46,139
17,0,50,67
41,0,63,104
50,0,28,78
98,0,47,145
83,0,6,89
82,0,89,171
85,0,32,117
83,0,71,154
10,0,48,58
43,0,26,69
20,0,2,22
14,0,84,98
43,0,91,134
30,0,11,41
28,0,50,78
70,0,13,83
94,0,19,113
92,0,58,150
76,0,69,145
53,0,45,98
77,0,51,128
86,0,23,109
23,0,71,94
61,0,93,154
85,0,99,184
22,0,30,52
38,0,26,64
62,0,32,94
95,0,10,105
99,0,72,171
42,0,38,80
75,0,16,91
27,0,31,58
30,0,78,108
70,0,80,150
58,0,48,106
100,0,11,111
22,0,95,117
94,0,86,180
60,0,9,69
55,0,73,128
7,0,11,18
12,0,12,24
91,0,91,182
93,0,52,145
7,0,76,83
40,0,54,94
64,0,60,124
62,0,99,161
38,0,93,131
97,0,38,135
21,0,42,63
45,0,55,100
67,0,100,167
54,0,20,74
78,0,33,111
100,0,78,178
13,0,46,59
79,0,15,94
25,0,35,60
10,0,28,38
89,0,24,113
87,0,63,150
39,0,35,74
72,0,13,85
23,0,77,100
47,0,83,130
56,0,55,111
24,0,59,83
78,0,100,178
80,0,61,141
57,0,37,94
81,0,43,124
79,0,82,161
90,0,15,105
89,0,91,180
95,0,16,111
56,0,70,126
9,0,40,49
15,0,96,111
42,0,18,60
72,0,80,152
99,0,2,101
70,0,86,156
7,0,17,24
31,0,23,54
86,0,96,182
64,0,1,65
26,0,87,113
2,0,81,83
35,0,59,94
64,0,66,130
38,0,99,137
16,0,4,20
97,0,44,141
95,0,83,178
71,0,77,148
74,0,20,94
11,0,68,79
96,0,65,161
44,0,46,90
32,0,14,46
66,0,91,157
27,0,78,105
100,0,84,184
49,0,47,96
71,0,92,163
82,0,25,107
32,0,79,111
59,0,1,60
83,0,7,90
65,0,57,122
14,0,20,34
63,0,13,76
48,0,6,54
46,0,45,91
72,0,19,91
79,0,23,102
50,0,81,131
74,0,87,161
19,0,21,40
43,0,27,70
41,0,66,107
65,0,72,137
76,0,5,81
80,0,67,147
79,0,88,167
88,0,60,148
30,0,12,42
28,0,51,79
82,0,92,174
50,0,96,146
61,0,29,90
59,0,68,127
83,0,74,157
85,0,35,120
89,0,97,186
66,0,30,96
72,0,86,158
99,0,8,107
19,0,88,107
43,0,94,137
76,0,72,148
31,0,3,34
29,0,42,71
11,0,9,20
96,0,6,102
90,0,88,178
30,0,79,109
34,0,43,77
58,0,49,107
61,0,96,157
67,0,21,88
91,0,27,118
95,0,89,184
44,0,52,96
68,0,58,126
42,0,91,133
66,0,97,163
75,0,69,144
99,0,75,174
27,0,84,111
51,0,90,141
60,0,62,122
100,0,14,114
8,0,29,37
3,0,93,96
75,0,84,159
12,0,65,77
36,0,71,107
60,0,77,137
69,0,49,118
93,0,55,148
91,0,94,185
13,0,47,60
46,0,25,71
74,0,93,167
76,0,11,87
98,0,56,154
21,0,95,116
12,0,80,92
54,0,73,127
84,0,4,88
47,0,19,66
45,0,58,103
23,0,13,36
6,0,45,51
78,0,36,114
82,0,98,180
59,0,74,133
83,0,80,163
92,0,52,144
14,0,93,107
20,0,11,31
63,0,60,123
87,0,66,153
48,0,53,101
15,0,32,47
19,0,94,113
85,0,93,178
30,0,20,50
70,0,22,92
92,0,67,159
76,0,78,154
55,0,15,70
53,0,54,107
77,0,60,137
86,0,32,118
23,0,80,103
47,0,86,133
84,0,71,155
37,0,96,133
91,0,33,124
94,0,80,174
38,0,35,73
62,0,41,103
64,0,2,66
71,0,13,84
95,0,19,114
99,0,81,180
15,0,99,114
70,0,89,159
100,0,20,120
31,0,76,107
55,0,82,137
64,0,54,118
86,0,99,185
2,0,84,86
8,0,9,17
32,0,15,47
69,0,55,124
93,0,61,154
91,0,100,191
67,0,94,161
100,0,72,172
7,0,85,92
18,0,18,36
16,0,57,73
40,0,63,103
64,0,69,133
17,0,39,56
97,0,47,144
73,0,41,114
50,0,17,67
80,0,3,83
78,0,42,120
100,0,87,187
79,0,24,103
16,0,72,88
25,0,44,69
49,0,50,99
1,0,65,66
82,0,28,110
8,0,76,84
32,0,82,114
10,0,37,47
63,0,66,129
87,0,72,159
48,0,59,107
46,0,98,144
15,0,38,53
81,0,37,118
79,0,76,155
18,0,85,103
72,0,22,94
52,0,45,97
84,0,77,161
47,0,92,139
89,0,85,174
23,0,86,109
56,0,64,120
80,0,70,150
33,0,40,73
57,0,46,103
39,0,96,135
81,0,52,133
79,0,91,170
66,0,18,84
90,0,24,114
88,0,63,151
89,0,100,189
95,0,25,120
9,0,49,58
2,0,25,27
42,0,27,69
66,0,33,99
75,0,5,80
99,0,11,110
51,0,26,77
27,0,20,47
2,0,90,92
26,0,96,122
35,0,68,103
96,0,59,155
12,0,1,13
36,0,7,43
34,0,46,80
40,0,69,109
73,0,47,120
97,0,53,150
95,0,92,187
71,0,86,157
74,0,29,103
1,0,6,7
96,0,74,170
11,0,77,88
44,0,55,99
42,0,94,136
5,0,42,47
21,0,31,52
27,0,87,114
54,0,9,63
25,0,50,75
49,0,56,105
82,0,34,116
8,0,82,90
32,0,88,120
17,0,47,64
59,0,10,69
41,0,60,101
43,0,21,64
65,0,66,131
83,0,16,99
98,0,44,142
3,0,96,99
14,0,29,43
12,0,68,80
36,0,74,110
18,0,91,109
52,0,51,103
50,0,90,140
74,0,96,170
19,0,30,49
41,0,75,116
85,0,29,114
76,0,14,90
21,0,98,119
84,0,7,91
90,0,30,120
88,0,69,157
4,0,54,58
28,0,60,88
37,0,32,69
61,0,38,99
59,0,77,136
85,0,44,129
43,0,88,131
94,0,16,110
20,0,64,84
22,0,25,47
77,0,48,125
42,0,33,75
72,0,95,167
75,0,11,86
99,0,17,116
30,0,73,103
58,0,43,101
19,0,97,116
70,0,25,95
20,0,79,99
31,0,12,43
29,0,51,80
53,0,57,110
55,0,18,73
86,0,35,121
68,0,52,120
90,0,97,187
30,0,88,118
34,0,52,86
37,0,99,136
67,0,30,97
91,0,36,127
22,0,92,114
100,0,8,108
38,0,38,76
44,0,61,105
42,0,100,142
21,0,37,58
75,0,78,153
99,0,84,183
51,0,99,150
27,0,93,120
54,0,15,69
60,0,71,131
31,0,79,110
14,0,35,49
12,0,74,86
36,0,80,116
47,0,13,60
45,0,52,97
69,0,58,127
67,0,97,164
87,0,8,95
13,0,56,69
63,0,2,65
46,0,34,80
18,0,21,39
79,0,12,91
54,0,82,136
84,0,13,97
23,0,22,45
45,0,67,112
89,0,21,110
47,0,28,75
80,0,6,86
6,0,54,60
39,0,32,71
59,0,83,142
94,0,22,116
92,0,61,153
77,0,54,131
47,0,80,127
63,0,69,132
26,0,17,43
24,0,56,80
48,0,62,110
15,0,41,56
76,0,87,163
31,0,18,49
29,0,57,86
53,0,63,116
62,0,35,97
86,0,41,127
84,0,80,164
23,0,89,112
2,0,26,28
56,0,67,123
24,0,71,95
35,0,4,39
33,0,43,76
67,0,36,103
70,0,83,153
94,0,89,183
22,0,98,120
55,0,76,131
40,0,5,45
38,0,44,82
62,0,50,112
71,0,22,93
95,0,28,123
26,0,84,110
32,0,9,41
42,0,30,72
3,0,17,20
70,0,98,168
7,0,79,86
31,0,85,116
55,0,91,146
64,0,63,127
2,0,93,95
8,0,18,26
32,0,24,56
35,0,71,106
65,0,2,67
69,0,64,133
46,0,40,86
18,0,27,45
16,0,66,82
40,0,72,112
79,0,18,97
49,0,44,93
17,0,48,65
71,0,89,160
73,0,50,123
1,0,59,60
50,0,26,76
74,0,32,106
54,0,88,142
89,0,27,116
56,0,6,62
78,0,51,129
39,0,38,77
72,0,16,88
25,0,53,78
88,0,5,93
10,0,46,56
8,0,85,93
59,0,13,72
43,0,24,67
63,0,75,138
48,0,68,116
81,0,46,127
79,0,85,164
18,0,94,112
72,0,31,103
30,0,9,39
28,0,48,76
52,0,54,106
50,0,93,143
76,0,67,143
19,0,33,52
23,0,95,118
56,0,73,129
80,0,79,159
35,0,10,45
33,0,49,82
57,0,55,112
66,0,27,93
90,0,33,123
88,0,72,160
51,0,20,71
4,0,57,61
37,0,35,72
22,0,28,50
71,0,28,99
26,0,90,116
42,0,36,78
3,0,23,26
27,0,29,56
75,0,14,89
51,0,35,86
36,0,1,37
60,0,7,67
58,0,46,104
2,0,99,101
11,0,71,82
96,0,68,164
35,0,77,112
41,0,2,43
75,0,79,154
65,0,8,73
68,0,55,123
12,0,10,22
36,0,16,52
91,0,89,180
34,0,55,89
73,0,56,129
97,0,62,159
50,0,32,82
11,0,86,97
83,0,10,93
44,0,64,108
21,0,40,61
5,0,51,56
3,0,90,93
27,0,96,123
54,0,18,72
60,0,74,134
25,0,59,84
82,0,43,125
8,0,91,99
10,0,52,62
74,0,90,164
59,0,19,78
43,0,30,73
65,0,75,140
41,0,69,110
76,0,8,84
98,0,53,151
14,0,38,52
12,0,77,89
63,0,5,68
47,0,16,63
46,0,37,83
28,0,54,82
52,0,60,112
50,0,99,149
61,0,32,93
85,0,38,123
83,0,77,160
76,0,23,99
84,0,16,100
78,0,98,176
90,0,39,129
4,0,63,67
37,0,41,78
61,0,47,108
59,0,86,145
43,0,97,140
70,0,19,89
22,0,34,56
20,0,73,93
92,0,64,156
94,0,25,119
55,0,12,67
77,0,57,134
26,0,20,46
75,0,20,95
99,0,26,125
30,0,82,112
60,0,13,73
58,0,52,110
94,0,90,184
91,0,30,121
7,0,15,22
31,0,21,52
55,0,27,82
29,0,60,89
62,0,38,100
67,0,39,106
100,0,17,117
16,0,2,18
40,0,8,48
95,0,81,176
97,0,42,139
5,0,57,62
75,0,87,162
54,0,24,78
60,0,80,140
100,0,82,182
87,0,2,89
93,0,58,151
7,0,82,89
92,0,3,95
8,0,21,29
14,0,44,58
12,0,83,95
36,0,89,125
23,0,16,39
63,0,11,74
47,0,22,69
69,0,67,136
45,0,61,106
6,0,48,54
46,0,43,89
48,0,4,52
79,0,21,100
18,0,30,48
1,0,62,63
54,0,91,145
84,0,22,106
23,0,31,54
89,0,30,119
87,0,69,156
56,0,9,65
79,0,86,165
6,0,63,69
15,0,35,50
39,0,41,80
94,0,31,125
77,0,63,140
47,0,89,136
2,0,20,22
26,0,26,52
24,0,65,89
48,0,71,119
72,0,84,156
81,0,49,130
29,0,66,95
64,0,5,69
62,0,44,106
86,0,50,136
84,0,89,173
95,0,22,117
2,0,35,37
11,0,7,18
35,0,13,48
9,0,46,55
96,0,4,100
33,0,52,85
94,0,98,192
16,0,8,24
38,0,53,91
1,0,1,2
71,0,31,102
26,0,93,119
32,0,18,50
99,0,73,172
3,0,26,29
7,0,88,95
31,0,94,125
64,0,72,136
17,0,42,59
97,0,50,147
8,0,27,35
74,0,26,100
11,0,74,85
96,0,71,167
41,0,5,46
65,0,11,76
18,0,36,54
79,0,27,106
16,0,75,91
25,0,47,72
49,0,53,102
1,0,68,69
17,0,57,74
10,0,40,50
50,0,35,85
32,0,85,117
98,0,54,152
83,0,13,96
5,0,54,59
88,0,14,102
82,0,96,178
83,0,78,161
10,0,55,65
8,0,94,102
19,0,27,46
43,0,33,76
20,0,9,29
63,0,84,147
26,0,32,58
81,0,55,136
79,0,94,173
43,0,98,141
30,0,18,48
28,0,57,85
4,0,51,55
76,0,76,152
11,0,13,24
96,0,10,106
9,0,52,61
33,0,58,91
66,0,36,102
90,0,42,132
99,0,14,113
51,0,29,80
4,0,66,70
27,0,23,50
61,0,100,161
94,0,78,172
22,0,37,59
42,0,45,87
3,0,32,35
75,0,23,98
27,0,38,65
12,0,4,16
30,0,85,115
34,0,49,83
60,0,16,76
58,0,55,113
36,0,10,46
7,0,18,25
11,0,80,91
96,0,77,173
35,0,86,121
41,0,11,52
68,0,64,132
21,0,34,55
51,0,96,147
93,0,59,152
91,0,98,189
12,0,19,31
83,0,19,102
21,0,49,70
3,0,99,102
45,0,62,107
5,0,60,65
54,0,27,81
36,0,77,113
78,0,40,118
100,0,85,185
87,0,5,92
13,0,53,66
8,0,100,108
43,0,39,82
92,0,6,98
20,0,15,35
14,0,47,61
23,0,19,42
24,0,1,25
30,0,24,54
28,0,63,91
52,0,69,121
85,0,47,132
83,0,86,169
29,0,2,31
47,0,90,137
56,0,62,118
80,0,68,148
39,0,94,133
37,0,50,87
70,0,28,98
22,0,43,65
20,0,82,102
31,0,15,46
55,0,21,76
53,0,60,113
95,0,23,118
2,0,23,25
26,0,29,55
30,0,91,121
70,0,93,163
7,0,24,31
31,0,30,61
40,0,2,42
64,0,8,72
38,0,41,79
35,0,66,101
11,0,10,21
45,0,3,48
67,0,48,115
100,0,26,126
64,0,73,137
55,0,88,143
16,0,11,27
95,0,90,185
71,0,84,155
97,0,51,148
1,0,4,5
32,0,21,53
54,0,33,87
100,0,91,191
87,0,11,98
13,0,59,72
7,0,91,98
49,0,54,103
82,0,32,114
32,0,86,118
17,0,45,62
65,0,64,129
12,0,92,104
47,0,31,78
24,0,7,31
46,0,52,98
79,0,30,109
50,0,88,138
54,0,100,154
80,0,74,154
89,0,39,128
79,0,95,174
6,0,72,78
48,0,65,113
15,0,44,59
82,0,99,181
2,0,29,31
26,0,35,61
24,0,74,98
35,0,7,42
72,0,93,165
57,0,52,109
99,0,15,114
64,0,14,78
11,0,16,27
90,0,95,185
96,0,13,109
9,0,55,64
35,0,22,57
34,0,50,84
67,0,28,95
95,0,96,191
73,0,1,74
2,0,96,98
44,0,59,103
32,0,27,59
68,0,65,133
42,0,98,140
75,0,76,151
99,0,82,181
51,0,97,148
65,0,5,70
60,0,69,129
3,0,35,38
36,0,13,49
17,0,51,68
50,0,29,79
74,0,35,109
41,0,14,55
36,0,78,114
69,0,56,125
16,0,84,100
49,0,62,111
1,0,77,78
74,0,100,174
52,0,5,57
32,0,94,126
76,0,18,94
98,0,63,161
59,0,16,75
54,0,80,134
84,0,11,95
88,0,23,111
59,0,81,140
83,0,87,170
92,0,59,151
19,0,36,55
20,0,18,38
14,0,100,114
4,0,60,64
28,0,66,94
70,0,29,99
85,0,100,185
76,0,85,161
30,0,27,57
61,0,44,105
55,0,22,77
53,0,61,114
86,0,39,125
84,0,78,162
68,0,6,74
51,0,38,89
91,0,40,131
94,0,87,181
71,0,20,91
99,0,88,187
3,0,41,44
36,0,19,55
70,0,96,166
34,0,58,92
31,0,83,114
55,0,89,144
64,0,61,125
21,0,43,64
69,0,62,131
12,0,28,40
54,0,21,75
93,0,68,161
100,0,79,179
45,0,6,51
16,0,64,80
73,0,48,121
5,0,69,74
80,0,10,90
78,0,49,127
100,0,94,194
63,0,8,71
13,0,62,75
48,0,1,49
88,0,3,91
53,0,2,55
77,0,8,85
87,0,79,166
63,0,73,136
48,0,66,114
23,0,28,51
15,0,45,60
81,0,44,125
18,0,92,110
6,0,60,66
79,0,83,162
72,0,29,101
24,0,10,34
84,0,84,168
23,0,93,116
89,0,92,181
56,0,71,127
80,0,77,157
57,0,53,110
66,0,25,91
