Valor1,Codigo_Operador,Valor2,Resultado
77,0,10,87
48,0,94,142
81,0,72,153
72,0,57,129
30,0,35,65
28,0,74,102
52,0,80,132
58,0,5,63
76,0,93,169
19,0,59,78
29,0,13,42
35,0,36,71
33,0,75,108
57,0,81,138
68,0,14,82
66,0,53,119
90,0,59,149
88,0,98,186
51,0,46,97
30,0,50,80
4,0,83,87
34,0,14,48
37,0,61,98
22,0,54,76
44,0,23,67
42,0,62,104
3,0,49,52
75,0,40,115
51,0,61,112
27,0,55,82
36,0,27,63
60,0,33,93
58,0,72,130
31,0,41,72
65,0,34,99
68,0,81,149
98,0,12,110
12,0,36,48
36,0,42,78
34,0,81,115
45,0,14,59
69,0,20,89
67,0,59,126
13,0,18,31
16,0,22,38
50,0,58,108
1,0,15,16
83,0,36,119
44,0,90,134
5,0,77,82
21,0,66,87
69,0,85,154
54,0,44,98
60,0,100,160
6,0,16,22
82,0,69,151
59,0,45,104
92,0,23,115
98,0,79,177
53,0,10,63
77,0,16,93
14,0,64,78
87,0,87,174
63,0,31,94
47,0,42,89
13,0,85,98
24,0,18,42
48,0,24,72
46,0,63,109
15,0,3,18
52,0,86,138
85,0,64,149
76,0,49,125
29,0,19,48
53,0,25,78
86,0,3,89
84,0,42,126
80,0,85,165
33,0,5,38
4,0,89,93
37,0,67,104
61,0,73,134
70,0,45,115
22,0,60,82
94,0,51,145
20,0,99,119
92,0,90,182
55,0,38,93
53,0,77,130
77,0,83,160
38,0,6,44
26,0,46,72
7,0,41,48
31,0,47,78
55,0,53,108
29,0,86,115
40,0,19,59
64,0,25,89
62,0,64,126
69,0,26,95
67,0,65,132
46,0,2,48
100,0,43,143
16,0,28,44
97,0,68,165
40,0,34,74
49,0,6,55
1,0,21,22
73,0,12,85
17,0,10,27
54,0,50,104
87,0,28,115
78,0,13,91
25,0,15,40
10,0,8,18
8,0,47,55
14,0,70,84
63,0,37,100
69,0,93,162
24,0,24,48
48,0,30,78
46,0,69,115
57,0,2,59
81,0,8,89
18,0,56,74
16,0,95,111
79,0,47,126
1,0,88,89
28,0,10,38
52,0,16,68
84,0,48,132
23,0,57,80
89,0,56,145
87,0,95,182
56,0,35,91
6,0,89,95
9,0,5,14
33,0,11,44
15,0,61,76
39,0,67,106
57,0,17,74
72,0,45,117
4,0,19,23
2,0,46,48
26,0,52,78
24,0,91,115
48,0,97,145
88,0,99,187
81,0,75,156
58,0,8,66
86,0,76,162
2,0,61,63
11,0,33,44
35,0,39,74
33,0,78,111
9,0,72,81
96,0,30,126
68,0,17,85
51,0,49,100
16,0,34,50
38,0,79,117
73,0,18,91
71,0,57,128
1,0,27,28
68,0,82,150
32,0,44,76
99,0,99,198
21,0,2,23
3,0,52,55
5,0,13,18
17,0,68,85
82,0,5,87
8,0,53,61
74,0,52,126
11,0,100,111
96,0,97,193
41,0,31,72
65,0,37,102
36,0,95,131
69,0,73,142
18,0,62,80
17,0,83,100
1,0,94,95
28,0,16,44
52,0,22,74
50,0,61,111
98,0,80,178
83,0,39,122
5,0,80,85
90,0,1,91
88,0,40,128
4,0,25,29
85,0,65,150
10,0,81,91
37,0,3,40
19,0,53,72
61,0,9,70
43,0,59,102
20,0,35,55
53,0,13,66
77,0,19,96
4,0,77,81
28,0,83,111
34,0,8,42
58,0,14,72
92,0,91,183
30,0,44,74
86,0,56,142
84,0,95,179
29,0,22,51
90,0,68,158
4,0,92,96
67,0,1,68
22,0,63,85
42,0,71,113
5,0,19,24
75,0,49,124
27,0,64,91
3,0,58,61
36,0,36,72
60,0,42,102
58,0,81,139
100,0,44,144
13,0,12,25
93,0,20,113
7,0,44,51
21,0,60,81
14,0,6,20
93,0,85,178
12,0,45,57
45,0,23,68
6,0,10,16
40,0,87,127
46,0,5,51
1,0,24,25
5,0,86,91
21,0,75,96
45,0,88,133
54,0,53,107
78,0,66,144
87,0,31,118
13,0,79,92
6,0,25,31
25,0,68,93
39,0,3,42
92,0,32,124
20,0,41,61
89,0,57,146
87,0,96,183
14,0,73,87
53,0,19,72
77,0,25,102
23,0,45,68
39,0,68,107
24,0,27,51
72,0,46,118
29,0,28,57
62,0,6,68
86,0,12,98
24,0,92,116
80,0,94,174
56,0,88,144
57,0,70,127
90,0,48,138
9,0,8,17
22,0,69,91
55,0,47,102
95,0,49,144
2,0,49,51
26,0,55,81
42,0,51,93
7,0,50,57
31,0,56,87
40,0,28,68
64,0,34,98
38,0,67,105
17,0,4,21
35,0,92,127
97,0,12,109
11,0,36,47
16,0,37,53
97,0,77,174
25,0,9,34
49,0,15,64
17,0,19,36
96,0,98,194
1,0,30,31
10,0,2,12
44,0,79,123
32,0,47,79
49,0,80,129
39,0,9,48
82,0,58,140
17,0,71,88
65,0,90,155
92,0,12,104
24,0,33,57
46,0,78,124
57,0,11,68
81,0,17,98
79,0,56,135
19,0,54,73
43,0,60,103
41,0,99,140
28,0,19,47
4,0,13,17
76,0,38,114
80,0,100,180
9,0,14,23
33,0,20,53
39,0,76,115
28,0,84,112
61,0,62,123
94,0,40,134
26,0,61,87
24,0,100,124
99,0,41,140
34,0,11,45
11,0,42,53
96,0,39,135
9,0,81,90
35,0,48,83
44,0,20,64
34,0,76,110
58,0,82,140
93,0,21,114
67,0,54,121
91,0,60,151
44,0,85,129
68,0,91,159
60,0,95,155
3,0,61,64
5,0,22,27
36,0,39,75
78,0,2,80
13,0,15,28
43,0,1,44
41,0,40,81
63,0,26,89
69,0,82,151
93,0,88,181
46,0,58,104
28,0,25,53
52,0,31,83
76,0,44,120
61,0,3,64
59,0,42,101
85,0,9,94
23,0,46,69
45,0,91,136
56,0,24,80
80,0,30,110
6,0,78,84
78,0,69,147
39,0,56,95
92,0,85,177
37,0,12,49
22,0,5,27
20,0,44,64
29,0,16,45
53,0,22,75
63,0,93,156
48,0,86,134
30,0,53,83
28,0,92,120
70,0,55,125
58,0,23,81
92,0,100,192
61,0,70,131
55,0,48,103
53,0,87,140
86,0,65,151
38,0,3,41
80,0,97,177
96,0,19,115
91,0,66,157
40,0,29,69
38,0,68,106
62,0,74,136
73,0,7,80
97,0,13,110
95,0,52,147
71,0,46,117
13,0,21,34
64,0,87,151
25,0,10,35
8,0,42,50
17,0,7,24
41,0,20,61
69,0,88,157
93,0,94,187
12,0,54,66
45,0,32,77
16,0,90,106
40,0,96,136
73,0,74,147
97,0,80,177
50,0,50,100
80,0,36,116
78,0,75,153
63,0,34,97
13,0,88,101
48,0,27,75
88,0,29,117
15,0,6,21
49,0,83,132
25,0,77,102
82,0,61,143
10,0,70,80
65,0,93,158
63,0,99,162
77,0,34,111
48,0,92,140
15,0,71,86
81,0,70,151
24,0,36,60
72,0,55,127
62,0,15,77
56,0,97,153
57,0,79,136
81,0,85,166
66,0,51,117
9,0,17,26
90,0,57,147
88,0,96,184
95,0,58,153
9,0,82,91
2,0,58,60
44,0,21,65
42,0,60,102
66,0,66,132
75,0,38,113
27,0,53,80
99,0,44,143
60,0,31,91
17,0,13,30
96,0,92,188
65,0,32,97
68,0,79,147
98,0,10,108
12,0,34,46
45,0,12,57
67,0,57,124
73,0,80,153
97,0,86,183
74,0,62,136
1,0,39,40
10,0,11,21
44,0,88,132
68,0,94,162
5,0,75,80
25,0,83,108
82,0,67,149
17,0,80,97
59,0,43,102
83,0,49,132
65,0,99,164
52,0,19,71
41,0,93,134
92,0,21,113
61,0,4,65
76,0,32,108
98,0,77,175
77,0,14,91
14,0,62,76
52,0,84,136
19,0,63,82
85,0,62,147
4,0,22,26
76,0,47,123
29,0,17,46
84,0,40,124
90,0,63,153
4,0,87,91
37,0,65,102
61,0,71,132
85,0,77,162
70,0,43,113
94,0,49,143
20,0,97,117
92,0,88,180
77,0,81,158
75,0,44,119
99,0,50,149
58,0,76,134
3,0,3,6
91,0,54,145
70,0,58,128
34,0,20,54
31,0,45,76
29,0,84,113
64,0,23,87
86,0,68,154
34,0,85,119
21,0,5,26
69,0,24,93
67,0,63,130
93,0,30,123
91,0,69,160
100,0,41,141
16,0,26,42
44,0,94,138
54,0,48,102
87,0,26,113
14,0,3,17
12,0,42,54
78,0,11,89
13,0,24,37
98,0,83,181
14,0,68,82
47,0,46,93
87,0,41,128
13,0,89,102
93,0,97,190
63,0,35,98
45,0,85,130
48,0,28,76
46,0,67,113
69,0,91,160
15,0,7,22
81,0,6,87
18,0,54,72
16,0,93,109
79,0,45,124
1,0,86,87
86,0,7,93
23,0,55,78
84,0,46,130
45,0,100,145
89,0,54,143
56,0,33,89
80,0,39,119
78,0,78,156
6,0,87,93
33,0,9,42
15,0,59,74
39,0,65,104
88,0,32,120
94,0,55,149
92,0,94,186
77,0,87,164
89,0,69,158
26,0,50,76
24,0,89,113
48,0,95,143
15,0,74,89
81,0,73,154
29,0,90,119
53,0,96,149
62,0,68,130
86,0,74,160
97,0,7,104
2,0,59,61
56,0,100,156
11,0,31,42
35,0,37,72
33,0,76,109
96,0,28,124
9,0,70,79
68,0,15,83
90,0,60,150
67,0,69,136
100,0,47,147
38,0,77,115
73,0,16,89
97,0,22,119
95,0,61,156
71,0,55,126
3,0,50,53
40,0,90,130
64,0,96,160
25,0,19,44
82,0,3,85
8,0,51,59
32,0,57,89
10,0,12,22
96,0,95,191
41,0,29,70
65,0,35,100
98,0,13,111
69,0,97,166
46,0,73,119
18,0,60,78
79,0,51,130
16,0,99,115
49,0,77,126
17,0,81,98
73,0,83,156
1,0,92,93
52,0,20,72
50,0,59,109
83,0,37,120
87,0,99,186
56,0,39,95
78,0,84,162
39,0,71,110
72,0,49,121
88,0,38,126
25,0,86,111
4,0,23,27
10,0,79,89
37,0,1,38
43,0,57,100
20,0,33,53
81,0,79,160
72,0,64,136
33,0,17,50
30,0,42,72
28,0,81,109
52,0,87,139
58,0,12,70
19,0,66,85
35,0,43,78
33,0,82,115
57,0,88,145
68,0,21,89
66,0,60,126
90,0,66,156
51,0,53,104
4,0,90,94
34,0,21,55
37,0,68,105
22,0,61,83
71,0,61,132
44,0,30,74
42,0,69,111
66,0,75,141
75,0,47,122
3,0,56,59
51,0,68,119
99,0,53,152
27,0,62,89
36,0,34,70
60,0,40,100
58,0,79,137
17,0,22,39
65,0,41,106
68,0,88,156
98,0,19,117
14,0,4,18
12,0,43,55
36,0,49,85
34,0,88,122
45,0,21,66
69,0,27,96
67,0,66,133
73,0,89,162
50,0,65,115
85,0,4,89
83,0,43,126
44,0,97,141
21,0,73,94
5,0,84,89
54,0,51,105
39,0,1,40
82,0,76,158
43,0,63,106
59,0,52,111
92,0,30,122
76,0,41,117
98,0,86,184
77,0,23,100
14,0,71,85
47,0,49,96
24,0,25,49
28,0,87,115
52,0,93,145
61,0,65,126
4,0,31,35
85,0,71,156
76,0,56,132
29,0,26,55
22,0,2,24
62,0,4,66
86,0,10,96
84,0,49,133
90,0,72,162
6,0,90,96
37,0,74,111
61,0,80,141
67,0,5,72
70,0,52,122
22,0,67,89
92,0,97,189
94,0,58,152
55,0,45,100
53,0,84,137
77,0,90,167
38,0,13,51
26,0,53,79
75,0,53,128
60,0,46,106
58,0,85,143
93,0,24,117
91,0,63,154
7,0,48,55
31,0,54,85
55,0,60,115
29,0,93,122
40,0,26,66
64,0,32,96
62,0,71,133
21,0,14,35
45,0,27,72
69,0,33,102
67,0,72,139
91,0,78,169
78,0,5,83
46,0,9,55
100,0,50,150
16,0,35,51
40,0,41,81
49,0,13,62
1,0,28,29
73,0,19,92
54,0,57,111
87,0,35,122
93,0,91,184
78,0,20,98
39,0,7,46
41,0,32,73
14,0,77,91
47,0,55,102
45,0,94,139
69,0,100,169
63,0,44,107
80,0,33,113
48,0,37,85
24,0,31,55
46,0,76,122
57,0,9,66
81,0,15,96
79,0,54,133
18,0,63,81
1,0,95,96
84,0,55,139
89,0,63,152
56,0,42,98
6,0,96,102
9,0,12,21
33,0,18,51
15,0,68,83
39,0,74,113
57,0,24,81
90,0,2,92
88,0,41,129
72,0,52,124
94,0,64,158
53,0,90,143
77,0,96,173
26,0,59,85
24,0,98,122
15,0,83,98
81,0,82,163
42,0,5,47
58,0,15,73
29,0,99,128
38,0,71,109
64,0,38,102
86,0,83,169
62,0,77,139
97,0,16,113
95,0,55,150
11,0,40,51
96,0,37,133
35,0,46,81
33,0,85,118
9,0,79,88
44,0,18,62
68,0,24,92
66,0,63,129
51,0,56,107
16,0,41,57
49,0,19,68
73,0,25,98
71,0,64,135
50,0,1,51
32,0,51,83
65,0,29,94
5,0,20,25
3,0,59,62
40,0,99,139
17,0,75,92
97,0,83,180
82,0,12,94
8,0,60,68
74,0,59,133
41,0,38,79
65,0,44,109
98,0,22,120
81,0,21,102
18,0,69,87
79,0,60,139
25,0,80,105
49,0,86,135
28,0,23,51
10,0,73,83
52,0,29,81
50,0,68,118
61,0,1,62
59,0,40,99
83,0,46,129
85,0,7,92
5,0,87,92
39,0,80,119
66,0,2,68
88,0,47,135
72,0,58,130
25,0,95,120
10,0,88,98
37,0,10,47
19,0,60,79
61,0,16,77
43,0,66,109
22,0,3,25
20,0,42,62
53,0,20,73
77,0,26,103
57,0,82,139
81,0,88,169
4,0,84,88
28,0,90,118
34,0,15,49
58,0,21,79
52,0,96,148
30,0,51,81
62,0,7,69
9,0,85,94
96,0,43,139
33,0,91,124
44,0,24,68
42,0,63,105
66,0,69,135
68,0,30,98
90,0,75,165
27,0,56,83
99,0,47,146
4,0,99,103
51,0,62,113
37,0,77,114
67,0,8,75
22,0,70,92
42,0,78,120
5,0,26,31
75,0,56,131
3,0,65,68
27,0,71,98
36,0,43,79
60,0,49,109
58,0,88,146
34,0,82,116
13,0,19,32
93,0,27,120
7,0,51,58
74,0,65,139
41,0,44,85
44,0,91,135
68,0,97,165
98,0,28,126
21,0,67,88
14,0,13,27
12,0,52,64
93,0,92,185
45,0,30,75
6,0,17,23
46,0,12,58
78,0,8,86
59,0,46,105
83,0,52,135
85,0,13,98
92,0,24,116
21,0,82,103
5,0,93,98
14,0,65,79
54,0,60,114
78,0,73,151
87,0,38,125
13,0,86,99
6,0,32,38
15,0,4,19
39,0,10,49
43,0,72,115
76,0,50,126
20,0,48,68
92,0,39,131
53,0,26,79
77,0,32,109
14,0,80,94
86,0,4,90
23,0,52,75
47,0,58,105
24,0,34,58
57,0,12,69
30,0,57,87
28,0,96,124
61,0,74,135
85,0,80,165
91,0,5,96
29,0,35,64
38,0,7,45
62,0,13,75
86,0,19,105
9,0,15,24
37,0,83,120
70,0,61,131
22,0,76,98
31,0,48,79
29,0,87,116
55,0,54,109
53,0,93,146
2,0,56,58
26,0,62,88
58,0,94,152
93,0,33,126
7,0,57,64
31,0,63,94
16,0,29,45
40,0,35,75
38,0,74,112
62,0,80,142
64,0,41,105
17,0,11,28
97,0,19,116
11,0,43,54
45,0,36,81
67,0,81,148
78,0,14,92
100,0,59,159
18,0,5,23
97,0,84,181
16,0,44,60
25,0,16,41
49,0,22,71
1,0,37,38
10,0,9,19
32,0,54,86
89,0,5,94
63,0,38,101
13,0,92,105
87,0,44,131
48,0,31,79
46,0,70,116
15,0,10,25
39,0,16,55
81,0,9,90
82,0,65,147
17,0,78,95
10,0,24,34
43,0,2,45
47,0,64,111
80,0,42,122
78,0,81,159
46,0,85,131
24,0,40,64
57,0,18,75
81,0,24,105
79,0,63,142
4,0,20,24
28,0,26,54
89,0,72,161
56,0,51,107
48,0,98,146
9,0,21,30
33,0,27,60
15,0,77,92
39,0,83,122
66,0,5,71
72,0,61,133
2,0,62,64
26,0,68,94
35,0,40,75
96,0,31,127
57,0,85,142
99,0,48,147
3,0,1,4
27,0,7,34
34,0,18,52
64,0,47,111
62,0,86,148
97,0,25,122
95,0,64,159
74,0,1,75
11,0,49,60
9,0,88,97
35,0,55,90
96,0,46,142
44,0,27,71
42,0,66,108
68,0,33,101
21,0,3,24
5,0,14,19
27,0,59,86
51,0,65,116
25,0,22,47
49,0,28,77
82,0,6,88
8,0,54,62
32,0,60,92
65,0,38,103
5,0,29,34
3,0,68,71
14,0,1,15
36,0,46,82
13,0,22,35
17,0,84,101
97,0,92,189
52,0,23,75
50,0,62,112
74,0,68,142
19,0,2,21
43,0,8,51
41,0,47,88
21,0,70,91
79,0,69,148
49,0,95,144
4,0,26,30
28,0,32,60
10,0,82,92
82,0,73,155
50,0,77,127
37,0,4,41
61,0,10,71
59,0,49,108
85,0,16,101
20,0,36,56
66,0,11,77
30,0,45,75
52,0,90,142
37,0,19,56
19,0,69,88
92,0,92,184
22,0,12,34
20,0,51,71
29,0,23,52
53,0,29,82
81,0,97,178
4,0,93,97
28,0,99,127
34,0,24,58
58,0,30,88
30,0,60,90
61,0,77,138
67,0,2,69
91,0,8,99
38,0,10,48
68,0,39,107
66,0,78,144
99,0,56,155
51,0,71,122
3,0,74,77
14,0,7,21
12,0,46,58
36,0,52,88
60,0,58,118
34,0,91,125
13,0,28,41
93,0,36,129
69,0,30,99
46,0,6,52
64,0,94,158
17,0,14,31
98,0,37,135
21,0,76,97
54,0,54,108
45,0,39,84
78,0,17,95
6,0,26,32
16,0,97,113
39,0,4,43
83,0,61,144
14,0,74,88
80,0,43,123
78,0,82,160
63,0,41,104
89,0,8,97
13,0,95,108
48,0,34,82
15,0,13,28
70,0,3,73
29,0,29,58
53,0,35,88
77,0,41,118
86,0,13,99
23,0,61,84
84,0,52,136
26,0,4,30
24,0,43,67
6,0,93,99
57,0,21,78
85,0,89,174
38,0,16,54
62,0,22,84
9,0,24,33
42,0,2,44
70,0,70,140
100,0,1,101
31,0,57,88
55,0,63,118
95,0,65,160
86,0,80,166
2,0,65,67
7,0,66,73
16,0,38,54
40,0,44,84
38,0,83,121
82,0,7,89
73,0,22,95
96,0,99,195
17,0,20,37
65,0,39,104
1,0,31,32
74,0,4,78
68,0,86,154
98,0,17,115
21,0,6,27
73,0,87,160
97,0,93,190
79,0,5,84
25,0,25,50
1,0,46,47
10,0,18,28
8,0,57,65
87,0,53,140
15,0,19,34
25,0,90,115
18,0,66,84
82,0,74,156
72,0,3,75
17,0,87,104
41,0,100,141
52,0,26,78
19,0,5,24
98,0,84,182
33,0,21,54
57,0,27,84
81,0,33,114
90,0,5,95
52,0,91,143
88,0,44,132
19,0,70,89
85,0,69,154
4,0,29,33
10,0,85,95
90,0,70,160
9,0,30,39
15,0,86,101
42,0,8,50
66,0,14,80
4,0,94,98
37,0,72,109
51,0,7,58
27,0,1,28
70,0,50,120
2,0,71,73
26,0,77,103
35,0,49,84
33,0,88,121
99,0,57,156
3,0,10,13
91,0,61,152
34,0,27,61
50,0,4,54
74,0,10,84
11,0,58,69
9,0,97,106
44,0,36,80
34,0,92,126
5,0,23,28
3,0,62,65
27,0,68,95
69,0,31,100
67,0,70,137
21,0,12,33
100,0,48,148
32,0,69,101
5,0,38,43
14,0,10,24
93,0,89,182
12,0,49,61
13,0,31,44
17,0,93,110
52,0,32,84
74,0,77,151
19,0,11,30
98,0,90,188
14,0,75,89
21,0,79,100
47,0,53,100
45,0,92,137
69,0,98,167
80,0,31,111
6,0,29,35
4,0,35,39
28,0,41,69
37,0,13,50
61,0,19,80
59,0,58,117
22,0,6,28
92,0,36,128
20,0,45,65
86,0,14,100
84,0,53,137
89,0,61,150
77,0,29,106
56,0,40,96
15,0,66,81
39,0,72,111
94,0,62,156
19,0,78,97
77,0,94,171
29,0,32,61
24,0,96,120
2,0,1,3
30,0,69,99
34,0,33,67
37,0,80,117
91,0,17,108
29,0,97,126
22,0,73,95
62,0,75,137
86,0,81,167
7,0,2,9
95,0,53,148
21,0,18,39
100,0,54,154
38,0,84,122
31,0,60,91
73,0,23,96
71,0,62,133
36,0,61,97
69,0,39,108
13,0,37,50
40,0,97,137
46,0,15,61
18,0,2,20
74,0,57,131
1,0,34,35
21,0,85,106
54,0,63,117
23,0,3,26
89,0,2,91
18,0,67,85
6,0,35,41
49,0,84,133
73,0,90,163
39,0,13,52
1,0,99,100
56,0,46,102
78,0,91,169
39,0,78,117
24,0,37,61
48,0,43,91
90,0,6,96
88,0,45,133
72,0,56,128
19,0,58,77
53,0,44,97
2,0,7,9
81,0,86,167
33,0,24,57
58,0,19,77
38,0,25,63
35,0,50,85
33,0,89,122
57,0,95,152
71,0,3,74
26,0,65,91
68,0,28,96
66,0,67,133
90,0,73,163
51,0,60,111
71,0,68,139
32,0,5,37
42,0,76,118
3,0,63,66
75,0,54,129
36,0,41,77
34,0,80,114
58,0,86,144
60,0,47,107
93,0,25,118
97,0,87,184
40,0,53,93
17,0,29,46
44,0,89,133
68,0,95,163
50,0,7,57
98,0,26,124
49,0,90,139
73,0,96,169
82,0,68,150
50,0,72,122
25,0,34,59
83,0,50,133
65,0,100,165
8,0,66,74
10,0,27,37
43,0,5,48
5,0,91,96
82,0,83,165
43,0,70,113
59,0,59,118
28,0,29,57
52,0,35,87
76,0,48,124
92,0,37,129
98,0,93,191
77,0,30,107
57,0,36,93
90,0,14,104
52,0,100,152
61,0,72,133
85,0,78,163
4,0,38,42
76,0,63,139
37,0,16,53
22,0,9,31
42,0,17,59
3,0,4,7
27,0,10,37
61,0,87,148
37,0,81,118
70,0,59,129
22,0,74,96
58,0,27,85
94,0,65,159
55,0,52,107
53,0,91,144
77,0,97,174
75,0,60,135
60,0,53,113
58,0,92,150
93,0,31,124
91,0,70,161
7,0,55,62
40,0,33,73
62,0,78,140
5,0,32,37
21,0,21,42
45,0,34,79
69,0,40,109
67,0,79,146
91,0,85,176
78,0,12,90
100,0,57,157
54,0,64,118
89,0,3,92
87,0,42,129
14,0,19,33
93,0,98,191
78,0,27,105
39,0,14,53
98,0,99,197
63,0,51,114
47,0,62,109
24,0,38,62
78,0,79,157
46,0,83,129
80,0,40,120
57,0,16,73
81,0,22,103
79,0,61,140
85,0,84,169
84,0,62,146
89,0,70,159
56,0,49,105
9,0,19,28
15,0,75,90
39,0,81,120
26,0,1,27
72,0,59,131
70,0,65,135
94,0,71,165
53,0,97,150
86,0,75,161
31,0,2,33
71,0,4,75
29,0,41,70
26,0,66,92
57,0,83,140
81,0,89,170
64,0,45,109
62,0,84,146
86,0,90,176
97,0,23,120
95,0,62,157
71,0,56,127
11,0,47,58
9,0,86,95
96,0,44,140
44,0,25,69
100,0,63,163
49,0,26,75
73,0,32,105
71,0,71,142
82,0,4,86
32,0,58,90
65,0,36,101
46,0,24,70
79,0,2,81
97,0,90,187
8,0,67,75
50,0,60,110
74,0,66,140
43,0,6,49
41,0,45,86
98,0,29,127
80,0,46,126
78,0,85,163
18,0,76,94
6,0,44,50
79,0,67,146
25,0,87,112
49,0,93,142
73,0,99,172
28,0,30,58
10,0,80,90
61,0,8,69
59,0,47,106
83,0,53,136
89,0,76,165
39,0,87,126
26,0,7,33
66,0,9,75
88,0,54,142
72,0,65,137
10,0,95,105
19,0,67,86
43,0,73,116
76,0,51,127
2,0,16,18
81,0,95,176
9,0,27,36
